time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-12-01 00:30:19",36.29516667,-98.18833333,5.76,1.91,"ml",56,78,0.04049205408,0.17,"ok","ok2019xmha","2019-12-02 16:00:49","22km NNE of Okeene, Oklahoma","earthquake",,0.4,0.2,19,"reviewed","ok","ok"
"2019-12-01 00:37:59",35.8975,-117.6795,2.37,0.75,"ml",10,82,0.05557,0.1,"ci","ci39212440","2019-12-01 00:41:32","21km ESE of Little Lake, CA","earthquake",0.19,0.38,0.177,9,"automatic","ci","ci"
"2019-12-01 00:39:50",40.4745,-111.945,5.33,0.77,"md",12,78,0.02069,0.15,"uu","uu60352412","2019-12-02 17:38:50","1km SSW of Bluffdale, Utah","earthquake",0.47,1.21,0.373,7,"reviewed","uu","uu"
"2019-12-01 00:40:07",35.892,-117.6918333,1.65,0.82,"ml",13,84,0.06514,0.2,"ci","ci39212448","2019-12-01 00:43:48","20km ESE of Little Lake, CA","earthquake",0.34,0.58,0.143,11,"automatic","ci","ci"
"2019-12-01 00:42:53",35.7025,-117.5125,2.09,0.95,"ml",16,138,0.09258,0.19,"ci","ci39212456","2019-12-02 15:05:22","12km SW of Searles Valley, CA","earthquake",0.44,0.53,0.293,8,"reviewed","ci","ci"
"2019-12-01 00:47:07",35.7765,-117.584,11.95,0.75,"ml",10,132,0.04067,0.15,"ci","ci39212472","2019-12-01 00:51:16","16km W of Searles Valley, CA","earthquake",0.54,0.86,0.091,6,"automatic","ci","ci"
"2019-12-01 00:47:14",35.5975,-117.3858333,2.88,1.73,"ml",24,69,0.0632,0.23,"ci","ci39212464","2019-12-01 00:50:56","18km S of Trona, CA","earthquake",0.36,0.41,0.184,26,"automatic","ci","ci"
"2019-12-01 00:52:41",58.213,-155.1013333,-2.2,-0.92,"ml",5,190,0.05348,0.12,"av","av70860034","2019-12-03 23:18:53","100km NW of Larsen Bay, Alaska","earthquake",0.51,4.18,0.134,5,"reviewed","av","av"
"2019-12-01 00:53:45",35.8315,-117.6525,7.32,0.78,"ml",13,88,0.04738,0.17,"ci","ci39212488","2019-12-02 15:04:17","24km N of Ridgecrest, CA","earthquake",0.34,0.91,0.207,8,"reviewed","ci","ci"
"2019-12-01 00:54:25",52.0634,-176.1392,4.8,0.6,"ml",,,,0.64,"ak","ak019fe1cvs8","2019-12-07 03:13:48","41km ENE of Adak, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-12-01 00:54:58",35.9,-117.6825,2.01,1.01,"ml",15,72,0.05445,0.17,"ci","ci39212496","2019-12-01 00:58:28","21km ESE of Little Lake, CA","earthquake",0.24,0.41,0.176,13,"automatic","ci","ci"
"2019-12-01 00:56:09",35.8958333,-117.6881667,1.79,0.88,"ml",16,73,0.06033,0.19,"ci","ci39212504","2019-12-01 00:59:53","20km ESE of Little Lake, CA","earthquake",0.27,0.45,0.148,11,"automatic","ci","ci"
"2019-12-01 00:56:50",35.8665,-117.6716667,2.77,0.67,"ml",10,91,0.07871,0.08,"ci","ci39212512","2019-12-02 15:03:42","23km ESE of Little Lake, CA","earthquake",0.22,0.36,0.114,8,"reviewed","ci","ci"
"2019-12-01 00:58:00",40.4646667,-111.9368333,6.45,0.95,"md",12,94,0.01607,0.14,"uu","uu60352417","2019-12-02 17:49:41","2km S of Bluffdale, Utah","earthquake",0.5,0.87,0.298,8,"reviewed","uu","uu"
"2019-12-01 00:58:50",64.9809,-147.3456,0,1.5,"ml",,,,0.58,"ak","ak019fe1dspa","2019-12-07 03:13:49","22km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2019-12-01 01:01:44",58.19,-155.2875,1.42,-0.63,"ml",4,145,0.0294,0.01,"av","av70860039","2019-12-03 23:24:56","97km SE of King Salmon, Alaska","earthquake",0.35,0.89,0.304,4,"reviewed","av","av"
"2019-12-01 01:03:15",35.5275,-117.3673333,8.27,0.99,"ml",16,117,0.003421,0.17,"ci","ci39212520","2019-12-01 01:06:47","26km S of Trona, CA","earthquake",0.44,0.6,0.084,8,"automatic","ci","ci"
"2019-12-01 01:03:36",45.9108333,-111.5648333,7.6,0.51,"ml",5,144,0.231,0.04,"mb","mb80374044","2019-12-03 00:04:57","2km NNW of Three Forks, Montana","earthquake",0.45,2.99,0.251,2,"reviewed","mb","mb"
"2019-12-01 01:05:08",37.7183,-115.9942,0,0.8,"ml",8,318.38,0.52,0.202,"nn","nn00712269","2019-12-03 21:56:40","61km SSE of Warm Springs, Nevada","earthquake",,0,0.49,4,"reviewed","nn","nn"
"2019-12-01 01:08:56",63.4521,-150.0802,139,1.5,"ml",,,,0.47,"ak","ak019fe1on4j","2019-12-07 03:13:50","56km W of Cantwell, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2019-12-01 01:12:26",63.5504,-147.3539,7.2,1,"ml",,,,0.79,"ak","ak019fe1pbn4","2019-12-12 17:56:38","81km ENE of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-01 01:33:22",35.7141667,-117.5676667,6.94,0.89,"ml",17,125,0.09193,0.21,"ci","ci39212536","2019-12-01 01:37:05","14km NE of Ridgecrest, CA","earthquake",0.43,1.07,0.181,12,"automatic","ci","ci"
"2019-12-01 01:34:15",-15.8821,-72.1949,114.69,4.2,"mb",,141,3.043,1.01,"us","us70006ewr","2020-02-19 18:58:26","24km NW of Lluta, Peru","earthquake",4.7,10.9,0.186,8,"reviewed","us","us"
"2019-12-01 01:34:26",60.9813,-147.9827,21.7,1.2,"ml",,,,0.59,"ak","ak019fe1u0wr","2019-12-07 03:13:51","44km ENE of Whittier, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2019-12-01 01:37:19",62.9449,-148.9801,14.2,1.1,"ml",,,,0.59,"ak","ak019fe1unz9","2019-12-07 03:13:52","49km S of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-12-01 01:40:34",-17.7589,-178.7516,608.54,4,"mb",,122,3.045,0.43,"us","us60006pg5","2020-02-19 18:57:59","247km SE of Lambasa, Fiji","earthquake",13.9,8.1,0.144,13,"reviewed","us","us"
"2019-12-01 01:45:13",63.2707,-144.8892,0,1.3,"ml",,,,0.53,"ak","ak019fe1wdbl","2019-12-07 03:13:53","69km SSE of Deltana, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-01 01:50:14",68.5282,-147.1784,12.7,0.8,"ml",,,,0.52,"ak","ak019fe1xfxw","2019-12-07 03:14:46","81km NW of Arctic Village, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-01 01:57:04",66.316,-157.318,3.2,0.9,"ml",,,,0.65,"ak","ak019fe1yxa0","2019-12-07 03:13:55","68km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-01 01:58:11",60.2555,-141.4024,8.1,1.6,"ml",,,,0.52,"ak","ak019fe1z5fr","2019-12-07 03:13:54","60km ENE of Cape Yakataga, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-12-01 01:58:32",34.0385,-116.7401667,11.21,0.95,"ml",46,88,0.05625,0.13,"ci","ci39212552","2019-12-04 15:53:49","14km NNE of Cabazon, CA","earthquake",0.14,0.35,0.092,20,"reviewed","ci","ci"
"2019-12-01 02:05:40",39.7076,82.7995,10,4.3,"mb",,86,3.114,1.35,"us","us70006ewu","2020-02-19 18:58:26","158km SE of Aral, China","earthquake",4.2,1.9,0.113,22,"reviewed","us","us"
"2019-12-01 02:07:59",38.8031667,-122.8026667,3.38,1.76,"md",28,67,0.007489,0.06,"nc","nc73310491","2019-12-12 08:27:04","5km NW of The Geysers, CA","earthquake",0.21,0.31,0.342,13,"reviewed","nc","nc"
"2019-12-01 02:08:53",33.2073333,-115.5641667,0.05,1.39,"ml",11,98,0.05244,0.22,"ci","ci39212568","2019-12-03 00:06:16","6km SW of Niland, CA","earthquake",0.32,1.04,0.221,12,"reviewed","ci","ci"
"2019-12-01 02:08:54",35.8961667,-117.6876667,1.78,1.13,"ml",16,73,0.05984,0.14,"ci","ci39212560","2019-12-01 02:12:40","20km ESE of Little Lake, CA","earthquake",0.22,0.45,0.17,18,"automatic","ci","ci"
"2019-12-01 02:10:40",37.8344,-115.1623,0,1.4,"ml",13,88.16,0.437,0.2743,"nn","nn00712054","2019-12-02 21:04:38","52km N of Alamo, Nevada","earthquake",,0,0.09,7,"reviewed","nn","nn"
"2019-12-01 02:11:06",39.111,-119.7343,8.7,2.8,"ml",31,56.34,0.03,0.1893,"nn","nn00712041","2020-03-22 03:16:25","5km ENE of Indian Hills, Nevada","earthquake",,0.7,0.16,8,"reviewed","nn","nn"
"2019-12-01 02:11:16",53.887,-166.9198333,7.71,-0.2,"ml",6,208,0.06541,0.11,"av","av70860044","2019-12-03 23:29:59","24km W of Dutch Harbor, Alaska","earthquake",0.48,0.82,0.131,6,"reviewed","av","av"
"2019-12-01 02:13:07",-5.0005,144.6509,81.81,4.2,"mb",,127,4.648,1.04,"us","us60006pg7","2020-02-19 18:57:59","105km NNE of Mount Hagen, Papua New Guinea","earthquake",8.3,9.2,0.237,5,"reviewed","us","us"
"2019-12-01 02:13:45",35.12866667,-95.35383333,6.85,2.45,"ml",32,198,0.1196765154,0.24,"ok","ok2019xmkl","2020-02-19 18:58:26","5km ESE of Quinton, Oklahoma","earthquake",,1,0.21,9,"reviewed","ok","ok"
"2019-12-01 02:13:52",59.5672,-150.9516,55.3,2.7,"ml",,,,0.54,"ak","ak019fe2b0zi","2020-02-19 18:58:26","27km SE of Fritz Creek, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-01 02:14:09",19.268,-67.128,57,2.98,"md",12,311,0.8007,0.35,"pr","pr2019335000","2020-02-19 18:58:27","76km N of Isabela, Puerto Rico","earthquake",2.84,7.55,0.34,9,"reviewed","pr","pr"
"2019-12-01 02:17:21",35.895,-117.6748333,1.72,0.49,"ml",6,88,0.0564,0.14,"ci","ci39212584","2019-12-01 02:20:58","21km ESE of Little Lake, CA","earthquake",0.45,1.29,0.177,4,"automatic","ci","ci"
"2019-12-01 02:17:36",39.1103,-119.7249,9.6,1.2,"ml",14,78.76,0.037,0.1366,"nn","nn00712044","2019-12-03 21:59:48","5km ENE of Indian Hills, Nevada","earthquake",,0.9,0.39,5,"reviewed","nn","nn"
"2019-12-01 02:19:14",61.4653,-149.8421,33.4,1.2,"ml",,,,0.48,"ak","ak019fe2c8c9","2019-12-07 03:13:57","8km SE of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2019-12-01 02:21:04",19.0711,-67.1105,86,2.67,"md",4,317,0.8957,0.31,"pr","pr2019335001","2020-02-19 18:58:27","82km N of Isabela, Puerto Rico","earthquake",6.96,9.79,0.35,4,"reviewed","pr","pr"
"2019-12-01 02:23:36",35.6383333,-117.4735,3.82,0.96,"ml",14,126,0.04167,0.13,"ci","ci39212592","2019-12-01 02:27:22","16km SSW of Searles Valley, CA","earthquake",0.31,0.6,0.147,10,"automatic","ci","ci"
"2019-12-01 02:34:52",-11.2667,166.4763,184.29,4.4,"mb",,149,4.215,1.01,"us","us60006pg8","2020-02-19 18:57:59","92km SE of Lata, Solomon Islands","earthquake",15.7,11.4,0.169,10,"reviewed","us","us"
"2019-12-01 02:35:19",37.0098,-105.0113,5,1.1,"ml",,110,0.17,0.41,"us","us60006ngm","2020-02-19 18:57:51","42km ESE of San Luis, Colorado","earthquake",1,1.8,0.115,10,"reviewed","us","us"
"2019-12-01 02:36:50",37.0121,-104.9989,5,1.5,"ml",,116,0.173,0.4,"us","us60006ngl","2020-02-19 18:57:51","43km ESE of San Luis, Colorado","earthquake",1.4,1.9,0.128,8,"reviewed","us","us"
"2019-12-01 02:39:53",35.609,-117.5903333,5.88,0.13,"ml",10,109,0.02164,0.14,"ci","ci39212600","2020-01-14 16:52:43","8km E of Ridgecrest, CA","earthquake",0.31,0.6,0.08,3,"reviewed","ci","ci"
"2019-12-01 02:45:04",37.6236667,-118.8873333,2.21,1.66,"md",23,88,0.01991,0.03,"nc","nc73310501","2019-12-12 09:21:04","8km E of Mammoth Lakes, CA","earthquake",0.26,0.38,0.308,22,"reviewed","nc","nc"
"2019-12-01 02:49:46",35.6098333,-117.492,5.81,1.82,"ml",30,65,0.01021,0.16,"ci","ci39212608","2019-12-01 03:00:26","17km E of Ridgecrest, CA","earthquake",0.24,0.45,0.125,25,"automatic","ci","ci"
"2019-12-01 02:50:05",35.7581667,-117.5636667,8.18,1.69,"ml",16,135,0.0637,0.18,"ci","ci39212616","2019-12-01 02:54:04","14km W of Searles Valley, CA","earthquake",0.43,1.01,0.147,3,"automatic","ci","ci"
"2019-12-01 03:03:50",43.2492,18.0494,10,4.3,"mb",,41,1.21,0.83,"us","us70006exe","2020-02-19 18:58:27","5km WSW of Nevesinje, Bosnia and Herzegovina","earthquake",4.6,1.9,0.239,5,"reviewed","us","us"
"2019-12-01 03:05:40",47.421,-113.398,13.61,1.53,"ml",16,162,0.191,0.07,"mb","mb80373819","2019-12-02 17:01:20","27km NNE of Seeley Lake, Montana","earthquake",0.43,0.68,0.236,2,"reviewed","mb","mb"
"2019-12-01 03:06:17",62.5021,-152.2596,2.8,1.9,"ml",,,,0.65,"ak","ak019fe2uvw7","2019-12-12 17:56:40","112km W of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-01 03:07:51",47.4198333,-113.3961667,5.97,0.19,"md",8,184,0.19,0.06,"mb","mb80373974","2019-12-02 22:06:53","27km NNE of Seeley Lake, Montana","earthquake",0.47,6.75,0.176,3,"reviewed","mb","mb"
"2019-12-01 03:11:01",38.798,-122.8,0.4,1.85,"md",24,162,0.0106,0.06,"nc","nc73310516","2019-12-03 03:23:02","4km WNW of The Geysers, CA","earthquake",0.19,0.24,0.186,5,"reviewed","nc","nc"
"2019-12-01 03:12:54",37.019,-105.0068,5,1.2,"ml",,143,0.179,0.35,"us","us60006ngn","2020-02-19 18:57:51","42km ESE of San Luis, Colorado","earthquake",1.2,1.9,0.115,10,"reviewed","us","us"
"2019-12-01 03:13:58",18.9086,-67.1765,98,2.89,"md",8,211,0.7031,0.37,"pr","pr2019335002","2020-02-19 18:58:28","80km N of San Antonio, Puerto Rico","earthquake",3.14,3.79,0.2,8,"reviewed","pr","pr"
"2019-12-01 03:21:34",17.3568,-66.4966,26,2.31,"md",5,280,0.6947,0.41,"pr","pr2019335006","2019-12-01 09:52:33","68km S of Santa Isabel, Puerto Rico","earthquake",3.46,29.71,0.3,4,"reviewed","pr","pr"
"2019-12-01 03:23:32",53.8943333,-166.669,1.52,-0.43,"ml",5,189,0.01509,0.12,"av","av70860054","2019-12-03 23:36:02","8km W of Dutch Harbor, Alaska","earthquake",0.45,0.74,0.151,5,"reviewed","av","av"
"2019-12-01 03:34:56",-23.1554,-71.9202,10,4.2,"mwr",,198,1.305,0.83,"us","us70006exj","2020-02-19 18:58:27","164km WNW of Antofagasta, Chile","earthquake",7.8,1.9,,,"reviewed","us","guc"
"2019-12-01 03:39:16",36.1065,-117.9103333,1.57,1.22,"ml",9,203,0.04626,0.13,"ci","ci39212624","2019-12-02 15:00:53","8km NNE of Coso Junction, CA","earthquake",0.57,0.4,0.176,16,"reviewed","ci","ci"
"2019-12-01 03:43:16",35.6091667,-117.5978333,3.75,1.47,"ml",17,96,0.0267,0.14,"ci","ci39212632","2019-12-01 03:47:10","7km E of Ridgecrest, CA","earthquake",0.28,0.56,0.151,20,"automatic","ci","ci"
"2019-12-01 03:44:09",60.1664,-141.476,20,1.3,"ml",,,,0.23,"ak","ak019fe330ge","2019-12-07 03:14:47","54km ENE of Cape Yakataga, Alaska","ice quake",,0.8,,,"reviewed","ak","ak"
"2019-12-01 03:49:13",61.254,-151.1382,60.2,1.5,"ml",,,,0.56,"ak","ak019fe343bn","2019-12-07 03:13:58","63km N of Nikiski, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-12-01 04:03:25",55.4198,-161.9753,28.1,1.7,"ml",,,,0.48,"ak","ak019fe3fp5k","2019-12-07 03:13:59","54km ENE of Cold Bay, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-12-01 04:09:31",62.3863,-151.182,84.1,1.4,"ml",,,,0.31,"ak","ak019fe3gzox","2019-12-12 17:56:41","55km W of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-12-01 04:27:08",51.6784,-175.0131,25.6,1.7,"ml",,,,0.44,"ak","ak019fe3kst4","2019-12-07 03:14:48","80km SW of Atka, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2019-12-01 04:42:36",62.9587,-148.8753,11.8,1.1,"ml",,,,0.56,"ak","ak019fe3o2rc","2019-12-07 03:14:01","48km S of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-01 04:43:48",35.676,-117.5393333,6.38,1.08,"ml",19,55,0.05905,0.16,"ci","ci39212648","2019-12-01 04:47:33","14km ENE of Ridgecrest, CA","earthquake",0.3,0.81,0.136,13,"automatic","ci","ci"
"2019-12-01 05:00:16",60.0253333,-153.0913333,0.68,-0.53,"ml",4,171,0.03498,0.1,"av","av70860074","2019-12-04 00:00:45","54km SSW of Redoubt Volcano, Alaska","earthquake",0.4,1.52,0.182,4,"reviewed","av","av"
"2019-12-01 05:01:12",19.1951675,-155.4168396,32.23,1.97,"md",41,164,0.04591,0.13,"hv","hv71257081","2019-12-01 05:04:26","6km E of Pahala, Hawaii","earthquake",0.79,0.87,0.16,8,"automatic","hv","hv"
"2019-12-01 05:03:07",33.4208333,-116.8215,12.47,1.03,"ml",41,39,0.07537,0.21,"ci","ci39212656","2019-12-01 17:29:16","5km ESE of Aguanga, CA","earthquake",0.26,0.67,0.196,26,"reviewed","ci","ci"
"2019-12-01 05:07:03",53.0274,-164.1352,10,3.8,"mb",,170,1.43,0.57,"us","us70006exx","2020-02-19 18:58:27","164km SE of Akutan, Alaska","earthquake",4.4,1.9,0.109,22,"reviewed","us","us"
"2019-12-01 05:14:25",61.933,-147.1645,26.8,1.2,"ml",,,,0.54,"ak","ak019fe43h62","2019-12-07 03:14:02","86km WSW of Glennallen, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-12-01 05:22:17",35.8211667,-117.6471667,3,0.52,"ml",8,80,0.04072,0.14,"ci","ci39212672","2019-12-01 05:25:50","22km N of Ridgecrest, CA","earthquake",0.36,0.44,0.042,7,"automatic","ci","ci"
"2019-12-01 05:29:33",60.0301667,-153.1066667,0.57,-0.14,"ml",4,197,0.03478,0.08,"av","av70860079","2019-12-04 00:03:47","54km SSW of Redoubt Volcano, Alaska","earthquake",0.4,1.28,0.268,4,"reviewed","av","av"
"2019-12-01 05:32:56",66.3108,-157.3629,1.1,1.7,"ml",,,,0.71,"ak","ak019fe47eve","2019-12-07 03:14:03","69km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-01 05:35:55",35.8776667,-117.7081667,4.13,0.59,"ml",9,85,0.08294,0.11,"ci","ci39212680","2019-12-01 05:39:21","19km ESE of Little Lake, CA","earthquake",0.27,0.95,0.076,5,"automatic","ci","ci"
"2019-12-01 05:40:15",35.744,-117.5338333,6.71,0.74,"ml",14,143,0.08835,0.18,"ci","ci39212688","2019-12-02 15:00:20","12km WSW of Searles Valley, CA","earthquake",0.49,1.45,0.153,8,"reviewed","ci","ci"
"2019-12-01 05:48:34",-5.1452,68.6183,10,5.3,"mww",,46,4.426,0.67,"us","us70006ey0","2020-02-19 18:58:27","Chagos Archipelago region","earthquake",9,1.8,0.065,23,"reviewed","us","us"
"2019-12-01 05:54:49",64.1287,-145.3873,9.3,0.7,"ml",,,,0.79,"ak","ak019fe4c3xj","2019-12-07 03:14:04","19km ENE of Delta Junction, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-12-01 05:56:18",38.8366667,-109.734,7.21,2.46,"ml",22,119,0.2996,0.13,"uu","uu60352427","2020-02-19 18:58:27","33km NNW of Moab, Utah","earthquake",0.52,1.02,0.155,6,"reviewed","uu","uu"
"2019-12-01 05:56:45",34.4343333,-119.2921667,6.94,1.55,"ml",18,61,0.03767,0.32,"ci","ci39212696","2019-12-01 17:28:47","5km WSW of Ojai, CA","earthquake",0.61,1.1,0.186,31,"reviewed","ci","ci"
"2019-12-01 05:58:46",35.6175,-117.4238333,5.87,0.93,"ml",16,128,0.04398,0.15,"ci","ci39212704","2019-12-02 14:59:49","17km S of Searles Valley, CA","earthquake",0.4,0.68,0.172,10,"reviewed","ci","ci"
"2019-12-01 05:59:45",46.85,-121.761833333333,0.5,1.09,"ml",11,115,,0.07,"uw","uw61562316","2019-12-02 22:47:14","27km NNW of Packwood, Washington","earthquake",0.51,0.98,0.0911663714322435,4,"reviewed","uw","uw"
"2019-12-01 06:00:28",46.844,-121.758833333333,1.69,0.78,"ml",11,132,,0.08,"uw","uw61562321","2019-12-02 22:49:45","27km NNW of Packwood, Washington","earthquake",0.43,0.4,0.177290283381924,5,"reviewed","uw","uw"
"2019-12-01 06:00:35",39.1155,-119.7286,9.8,1.3,"ml",12,129.29,0.032,0.1866,"nn","nn00712098","2019-12-02 02:08:00","5km NE of Indian Hills, Nevada","earthquake",,1,0.35,4,"reviewed","nn","nn"
"2019-12-01 06:02:41",46.5696666666667,-119.8315,7.98,1.52,"ml",7,168,,0.07,"uw","uw61562326","2019-12-01 20:22:59","13km SSE of Desert Aire, Washington","earthquake",0.38,0.18,0.121177424993335,5,"reviewed","uw","uw"
"2019-12-01 06:04:19",41.5186,19.4282,10,4.2,"mb",,43,0.918,0.99,"us","us70006ey5","2020-02-19 18:58:27","21km N of Durres, Albania","earthquake",4.9,1.9,0.141,15,"reviewed","us","us"
"2019-12-01 06:08:28",60.1837,-141.368,0,1.2,"ml",,,,0.49,"ak","ak019fe4nn27","2019-12-12 17:56:57","60km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-12-01 06:12:28",18.7821,-66.5253,28,2.67,"md",9,253,0.4918,0.11,"pr","pr2019335004","2019-12-01 09:52:48","35km N of Tierras Nuevas Poniente, Puerto Rico","earthquake",0.82,3.02,0.23,9,"reviewed","pr","pr"
"2019-12-01 06:15:59",59.8902,-152.0672,54.3,1.4,"ml",,,,0.52,"ak","ak019fe4p7f9","2019-12-07 03:14:49","18km NW of Anchor Point, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-12-01 06:22:50",37.7175,-122.5343333,7.03,1.74,"md",35,175,0.05522,0.06,"nc","nc73310531","2019-12-10 02:27:04","3km WSW of San Francisco Zoo, CA","earthquake",0.31,0.47,0.227,27,"reviewed","nc","nc"
"2019-12-01 06:28:04",33.971,-117.2198333,13.25,0.8,"ml",17,100,0.04566,0.13,"ci","ci39212712","2019-12-03 19:17:39","5km N of Moreno Valley, CA","earthquake",0.26,0.44,0.198,12,"reviewed","ci","ci"
"2019-12-01 06:43:08",63.7672,-144.7254,3.2,1.3,"ml",,,,0.54,"ak","ak019fe4v3ac","2019-12-07 03:14:05","26km ESE of Deltana, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-01 06:43:56",35.8278333,-117.6465,7.18,0.37,"ml",6,107,0.0416,0.04,"ci","ci39212720","2019-12-02 14:58:14","23km WNW of Searles Valley, CA","earthquake",0.36,0.66,0.142,5,"reviewed","ci","ci"
"2019-12-01 06:46:12",35.6636667,-117.5433333,6.78,0.87,"ml",13,118,0.04654,0.18,"ci","ci39212728","2019-12-02 14:57:59","13km ENE of Ridgecrest, CA","earthquake",0.39,0.82,0.171,9,"reviewed","ci","ci"
"2019-12-01 06:47:05",46.848,-121.76,1.38,0.85,"ml",11,120,,0.06,"uw","uw61562331","2019-12-02 22:56:47","27km NNW of Packwood, Washington","earthquake",0.46,0.64,0.112566757031871,4,"reviewed","uw","uw"
"2019-12-01 06:47:16",19.3116667,-155.4945,12.37,3.43,"ml",52,44,0.0631,0.1,"hv","hv71257141","2020-02-19 18:58:27","11km N of Pahala, Hawaii","earthquake",0.28,0.38,0.15,40,"reviewed","hv","hv"
"2019-12-01 06:50:10",59.3646667,-153.4143333,-1.2,-0.28,"ml",4,270,0.01027,0.32,"av","av70860084","2019-12-04 00:08:49","95km ESE of Old Iliamna, Alaska","earthquake",0.89,1.61,0.297,4,"reviewed","av","av"
"2019-12-01 06:54:16",61.1497,-140.008,1.8,1.2,"ml",,,,0.41,"ak","ak019fe4xgze","2019-12-07 03:14:06","142km WNW of Haines Junction, Canada","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-12-01 06:58:33",33.2551667,-116.284,8.17,1.05,"ml",32,86,0.06719,0.2,"ci","ci39212744","2019-12-01 17:27:38","8km E of Borrego Springs, CA","earthquake",0.37,0.76,0.102,19,"reviewed","ci","ci"
"2019-12-01 07:12:57",53.8893333,-166.9165,8.74,-0.19,"ml",6,206,0.06269,0.15,"av","av70860099","2019-12-04 00:20:25","24km W of Dutch Harbor, Alaska","earthquake",0.66,1.19,0.164,6,"reviewed","av","av"
"2019-12-01 07:17:44",37.3644,-114.9321,10.4,0.7,"ml",13,87.18,0.104,0.1622,"nn","nn00712055","2019-12-02 21:26:13","20km E of Alamo, Nevada","earthquake",,2.2,0.12,2,"reviewed","nn","nn"
"2019-12-01 07:18:29",41.4679,19.3701,10,4.4,"mb",,67,0.964,0.69,"us","us70006eyl","2020-02-19 18:58:27","17km NNW of Durres, Albania","earthquake",5.6,1.9,0.179,11,"reviewed","us","us"
"2019-12-01 07:19:06",-2.1199,67.6816,10,4.3,"mb",,131,5.912,0.38,"us","us60006pgx","2020-02-19 18:58:00","Carlsberg Ridge","earthquake",7.8,2,0.178,9,"reviewed","us","us"
"2019-12-01 07:21:11",58.2255,-155.1246667,4.94,-0.94,"ml",5,169,0.03642,0.17,"av","av70860104","2019-12-04 00:22:57","102km NW of Larsen Bay, Alaska","earthquake",0.68,2.98,0.236,5,"reviewed","av","av"
"2019-12-01 07:22:26",17.9425,-66.3281,5,2.57,"md",12,207,0.2439,0.23,"pr","pr2019335003","2020-02-19 18:58:28","5km S of Jauca, Puerto Rico","earthquake",0.79,0.72,0.5,12,"reviewed","pr","pr"
"2019-12-01 07:26:15",37.6708333,-118.8336667,2.36,0.55,"md",14,138,0.01672,0.04,"nc","nc73310541","2019-12-03 03:35:03","13km ENE of Mammoth Lakes, CA","earthquake",0.38,0.68,0.102,15,"reviewed","nc","nc"
"2019-12-01 07:27:00",37.6726667,-118.8305,3.19,1.11,"md",17,141,0.01366,0.03,"nc","nc73310536","2019-12-12 09:49:02","14km ENE of Mammoth Lakes, CA","earthquake",0.55,0.75,0.256,17,"reviewed","nc","nc"
"2019-12-01 07:35:23",51.7134,-174.7823,37.9,2.1,"ml",,,,0.4,"ak","ak019fe5eujw","2019-12-07 03:14:06","66km SW of Atka, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2019-12-01 07:36:24",63.0639,-149.342,85.8,1.3,"ml",,,,0.31,"ak","ak019fe5f19z","2019-12-07 03:14:07","41km SSW of Cantwell, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2019-12-01 07:38:54",33.2215,-116.7361667,10.77,0.58,"ml",25,57,0.02381,0.19,"ci","ci39212752","2019-12-01 17:27:24","3km SE of Lake Henshaw, CA","earthquake",0.35,0.57,0.167,7,"reviewed","ci","ci"
