time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2020-06-01 01:33:39",38.1264,-118.0103,1.8,2.7,"ml",27,50.37,0.042,0.1344,"nn","nn00740083","2020-08-15 20:19:59","67km W of Tonopah, Nevada","earthquake",,0.7,0.55,10,"reviewed","nn","nn"
"2020-06-01 01:34:59",36.41083333,-96.83833333,4.42,0.26,"ml",23,90,0.01439717478,0.1,"ok","ok2020krvp","2020-06-01 19:27:58","8km NNW of Pawnee, Oklahoma","earthquake",,0.3,0.35,4,"reviewed","ok","ok"
"2020-06-01 01:36:30",59.5584,-152.6941,79.3,1.4,"ml",,,,0.28,"ak","ak0207121b99","2020-06-09 23:06:24","54km WSW of Anchor Point, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2020-06-01 01:39:55",33.6561667,-116.7318333,15.08,0.32,"ml",16,87,0.05004,0.08,"ci","ci39224847","2020-06-02 20:22:23","9km S of Idyllwild, CA","earthquake",0.24,0.39,0.109,4,"reviewed","ci","ci"
"2020-06-01 01:40:35",38.1655,-117.928,12.5,1.1,"ml",19,93.87,0.044,0.08,"nn","nn00740086","2020-06-01 01:45:31","62km W of Tonopah, Nevada","earthquake",,1,,,"automatic","nn","nn"
"2020-06-01 01:40:57",35.7185,-117.4896667,2.36,0.86,"ml",9,148,0.1308,0.16,"ci","ci39224855","2020-06-01 13:42:22","10km SW of Searles Valley, CA","earthquake",0.53,0.7,0.129,9,"reviewed","ci","ci"
"2020-06-01 01:43:11",62.1856,-150.7885,74.9,1.1,"ml",,,,0.72,"ak","ak0207122rkn","2020-06-09 23:06:25","38km WSW of Talkeetna, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2020-06-01 01:43:20",17.9493,-66.7413,9,2.76,"md",21,187,0.1403,0.1,"pr","pr2020153001","2020-06-01 02:53:20","5km SSW of Tallaboa, Puerto Rico","earthquake",0.35,0.45,0.1,16,"reviewed","pr","pr"
"2020-06-01 01:47:14",38.1622,-117.9662,12.6,0.8,"ml",11,130.97,0.021,0.03,"nn","nn00740091","2020-06-01 01:52:10","65km W of Tonopah, Nevada","earthquake",,6.2,,,"automatic","nn","nn"
"2020-06-01 01:51:16",38.1355,-117.8755,9.9,1.8,"ml",15,76.73,0.02,0.12,"nn","nn00740092","2020-06-01 01:54:31","57km W of Tonopah, Nevada","earthquake",,1,,,"automatic","nn","nn"
"2020-06-01 01:54:54",38.1002,-117.9905,16.4,0.4,"ml",12,163.71,0.01,0.19,"nn","nn00740095","2020-06-01 01:59:10","66km W of Tonopah, Nevada","earthquake",,3.8,,,"automatic","nn","nn"
"2020-06-01 01:56:47",-56.2147,-27.6738,109.3,4.2,"mb",,106,5.4,0.83,"us","us6000a8dq","2020-08-15 20:19:59","South Sandwich Islands region","earthquake",15.4,7.3,0.167,10,"reviewed","us","us"
"2020-06-01 02:04:00",38.1682,-117.8983,6.7,1.2,"ml",15,113.7,0.018,0.08,"nn","nn00740101","2020-06-01 02:13:18","59km W of Tonopah, Nevada","earthquake",,0.8,,,"automatic","nn","nn"
"2020-06-01 02:04:52",43.7089,139.885,210.63,4,"mb",,86,1.999,0.86,"us","us6000a3en","2020-08-15 20:19:59","91 km NW of Yoichi, Japan","earthquake",8.6,8,0.085,37,"reviewed","us","us"
"2020-06-01 02:05:01",38.179,-117.8268,6.7,1.3,"ml",20,67.93,0.035,0.09,"nn","nn00740103","2020-06-01 02:13:26","53km WNW of Tonopah, Nevada","earthquake",,0.5,,,"automatic","nn","nn"
"2020-06-01 02:07:45",38.1632,-117.99,7.5,1.6,"ml",15,105.73,0.038,0.02,"nn","nn00740107","2020-06-01 02:13:34","67km W of Tonopah, Nevada","earthquake",,0.8,,,"automatic","nn","nn"
"2020-06-01 02:13:23",38.1962,-117.8685,6.5,1.2,"ml",8,187.22,0.082,0.01,"nn","nn00740110","2020-06-01 02:16:38","57km WNW of Tonopah, Nevada","earthquake",,0.8,,,"automatic","nn","nn"
"2020-06-01 02:16:48",36.5836667,-89.6656667,4.8,1.81,"md",28,51,0.0329,0.04,"nm","nm60293452","2020-06-01 12:27:42","4km WSW of Lilbourn, Missouri","earthquake",0.63,0.29,0.139,18,"reviewed","nm","nm"
"2020-06-01 02:17:07",39.4073333,-110.2978333,-2,1.52,"ml",11,201,0.02695,0.09,"uu","uu60392187","2020-06-01 17:35:57","18km SSE of East Carbon City, Utah","earthquake",0.55,0.59,0.117,3,"reviewed","uu","uu"
"2020-06-01 02:17:41",38.1355,-117.9158,8.1,1,"ml",8,92.7,0.042,0.15,"nn","nn00740113","2020-06-01 02:21:19","60km W of Tonopah, Nevada","earthquake",,2.1,,,"automatic","nn","nn"
"2020-06-01 02:19:31",38.1945,-117.9902,2.5,1.4,"ml",17,86.65,0.005,0.23,"nn","nn00740114","2020-06-01 02:30:40","66km ESE of Hawthorne, Nevada","earthquake",,0.8,,,"automatic","nn","nn"
"2020-06-01 02:20:14",60.3218,-138.8898,1.1,1.8,"ml",,,,0.56,"ak","ak020712ja6n","2020-06-09 23:06:26","89km WSW of Haines Junction, Canada","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-01 02:23:34",35.8673333,-117.685,6.92,0.48,"ml",18,81,0.08517,0.09,"ci","ci39224879","2020-06-02 20:29:26","21km ESE of Little Lake, CA","earthquake",0.15,0.33,0.032,6,"reviewed","ci","ci"
"2020-06-01 02:29:34",38.1663,-117.9472,4.9,2,"ml",29,57.84,0.031,0.12,"nn","nn00740116","2020-06-01 02:33:21","63km W of Tonopah, Nevada","earthquake",,0.3,,,"automatic","nn","nn"
"2020-06-01 02:30:55",38.192,-117.8468,12.4,1.7,"ml",19,76.96,0.028,0.16,"nn","nn00740119","2020-06-01 02:51:00","55km WNW of Tonopah, Nevada","earthquake",,1,,,"automatic","nn","nn"
"2020-06-01 02:35:02",35.8685,-117.6855,6.77,1.36,"ml",24,81,0.08421,0.11,"ci","ci39224887","2020-06-02 20:53:28","21km ESE of Little Lake, CA","earthquake",0.14,0.34,0.15,22,"reviewed","ci","ci"
"2020-06-01 02:36:01",54.1223333,-165.979,4.92,-0.01,"ml",5,99,0.008927,0.14,"av","av70898519","2020-06-03 17:22:56","13km W of Akutan, Alaska","earthquake",0.35,0.7,0.203,5,"reviewed","av","av"
"2020-06-01 02:36:28",52.0505,-176.0693333,7.5,-0.01,"ml",5,184,0.01083,0.17,"av","av70898524","2020-06-03 17:27:00","44km ENE of Adak, Alaska","earthquake",0.91,0.94,0.131,5,"reviewed","av","av"
"2020-06-01 02:40:42",35.8705,-117.685,6.98,0.91,"ml",22,81,0.08219,0.14,"ci","ci39224895","2020-06-02 21:01:20","21km ESE of Little Lake, CA","earthquake",0.19,0.42,0.194,10,"reviewed","ci","ci"
"2020-06-01 02:45:57",38.8131667,-122.8278333,1.78,0.25,"md",16,59,0.004419,0.02,"nc","nc73400186","2020-06-05 14:31:02","7km WNW of The Geysers, CA","earthquake",0.22,0.38,,1,"reviewed","nc","nc"
"2020-06-01 02:48:54",38.1477,-118.0803,5.4,0.6,"ml",10,161.15,0.036,0.04,"nn","nn00740125","2020-06-01 02:54:19","63km SE of Hawthorne, Nevada","earthquake",,8,,,"automatic","nn","nn"
"2020-06-01 02:50:29",38.1623,-117.9613,1.6,1,"ml",16,75.58,0.027,0.11,"nn","nn00740126","2020-06-01 02:54:27","64km W of Tonopah, Nevada","earthquake",,0.5,,,"automatic","nn","nn"
"2020-06-01 02:52:54",17.8991,-66.8835,13,2.57,"md",22,222,0.0761,0.2,"pr","pr2020153003","2020-06-01 05:07:34","8km SSE of Guanica, Puerto Rico","earthquake",0.69,0.39,0.19,15,"reviewed","pr","pr"
"2020-06-01 02:53:17",38.1412,-117.9545,9.2,1.1,"ml",10,93.21,0.007,0.02,"nn","nn00740128","2020-06-01 02:56:39","64km W of Tonopah, Nevada","earthquake",,0.7,,,"automatic","nn","nn"
"2020-06-01 02:54:37",38.1313,-117.9812,9.5,0.7,"ml",10,123.49,0.054,0.04,"nn","nn00740131","2020-06-01 03:02:19","66km W of Tonopah, Nevada","earthquake",,5.2,,,"automatic","nn","nn"
"2020-06-01 03:00:52",44.734,-110.7993333,2.18,0.7,"ml",7,135,0.06542,0.11,"uu","uu60392192","2020-06-01 17:39:28","25km ENE of West Yellowstone, Montana","earthquake",0.35,8.75,0.38,2,"reviewed","uu","uu"
"2020-06-01 03:01:39",38.1683,-117.9168,5.8,1,"ml",19,104.49,0.042,0.09,"nn","nn00740134","2020-06-01 03:05:20","61km W of Tonopah, Nevada","earthquake",,0.4,,,"automatic","nn","nn"
"2020-06-01 03:02:59",38.1357,-117.9503,13.5,0.5,"ml",11,161.51,0.032,0.05,"nn","nn00740138","2020-06-01 03:07:19","63km W of Tonopah, Nevada","earthquake",,6.9,,,"automatic","nn","nn"
"2020-06-01 03:06:31",62.9566,-149.7992,78.7,1,"ml",,,,0.29,"ak","ak0207131ram","2020-06-09 23:06:26","64km SW of Cantwell, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2020-06-01 03:07:24",38.169,-117.8725,6.3,2.1,"ml",29,47.62,0.037,0.14,"nn","nn00740141","2020-06-01 03:13:01","57km WNW of Tonopah, Nevada","earthquake",,0.3,,,"automatic","nn","nn"
"2020-06-01 03:09:47",36.1398333,-117.9216667,4.13,0.13,"ml",5,229,0.05847,0.01,"ci","ci37446557","2020-06-01 17:18:49","11km NNE of Coso Junction, CA","earthquake",0.36,0.2,0.053,1,"reviewed","ci","ci"
"2020-06-01 03:10:09",35.9106667,-117.6768333,8.51,0.34,"ml",11,78,0.04291,0.08,"ci","ci39224903","2020-06-01 17:14:07","21km E of Little Lake, CA","earthquake",0.19,0.53,0.048,4,"reviewed","ci","ci"
"2020-06-01 03:11:42",38.1285,-118.026,6.7,1.8,"ml",15,63.87,0.375,0.12,"nn","nn00740144","2020-06-01 03:17:00","68km SE of Hawthorne, Nevada","earthquake",,2,,,"automatic","nn","nn"
"2020-06-01 03:13:20",19.3658333,-155.0868333,7.39,2.62,"md",49,147,0.02285,0.1,"hv","hv71537452","2020-08-15 20:19:59","15km S of Fern Acres, Hawaii","earthquake",0.42,0.33,0.063,22,"reviewed","hv","hv"
"2020-06-01 03:14:31",58.993,-153.3054,73.4,2,"ml",,,,0.46,"ak","ak0207133gql","2020-06-10 19:18:47","120km SW of Anchor Point, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-06-01 03:15:42",38.1777,-117.9458,7.7,1.7,"ml",19,78.44,0.032,0.1,"nn","nn00740147","2020-06-01 03:19:21","63km WNW of Tonopah, Nevada","earthquake",,0.6,,,"automatic","nn","nn"
"2020-06-01 03:16:21",38.1402,-118.0445,2.2,2.2,"ml",26,62.71,0.021,0.1485,"nn","nn00740149","2020-06-01 18:28:58","66km SE of Hawthorne, Nevada","earthquake",,0.8,0.38,8,"reviewed","nn","nn"
"2020-06-01 03:17:37",37.3921667,-113.8266667,6.02,0.79,"md",6,142,0.07356,0.04,"uu","uu60392197","2020-06-01 17:43:49","22km SSW of Enterprise, Utah","earthquake",0.97,2.53,0.37,4,"reviewed","uu","uu"
"2020-06-01 03:18:28",39.4095,-110.3025,-1.65,1.22,"md",8,200,0.02278,0.06,"uu","uu60392202","2020-06-01 17:46:25","18km SSE of East Carbon City, Utah","earthquake",0.92,0.75,0.191,6,"reviewed","uu","uu"
"2020-06-01 03:20:16",38.1458,-118.0462,0.2,1.8,"ml",26,62.26,0.014,0.21,"nn","nn00740153","2020-06-01 03:24:19","65km SE of Hawthorne, Nevada","earthquake",,14.1,,,"automatic","nn","nn"
"2020-06-01 03:20:21",33.5841667,-116.8033333,6.61,0.48,"ml",29,40,0.0341,0.12,"ci","ci39224911","2020-06-01 04:30:58","12km WNW of Anza, CA","earthquake",0.16,0.32,0.17,14,"reviewed","ci","ci"
"2020-06-01 03:21:08",38.1477,-117.9543,9.6,1.3,"ml",19,70.39,0.008,0.14,"nn","nn00740156","2020-06-01 03:26:19","64km W of Tonopah, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-06-01 03:29:39",38.1582,-118.1152,0,1.7,"ml",14,72.68,0.273,0.6,"nn","nn00740163","2020-06-01 11:32:19","60km SE of Hawthorne, Nevada","earthquake",,47.2,,,"automatic","nn","nn"
"2020-06-01 03:32:49",63.0891,-149.2352,71.2,0.8,"ml",,,,0.51,"ak","ak0207137d9y","2020-06-09 23:06:28","36km SSW of Cantwell, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2020-06-01 03:34:58",60.2488,-152.655,102.4,1,"ml",,,,0.36,"ak","ak0207137wsu","2020-06-09 23:06:29","26km S of Redoubt Volcano, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-06-01 03:39:11",38.131,-117.87,6.1,1.1,"ml",11,109.3,0.058,0.22,"nn","nn00740172","2020-06-01 03:43:59","56km W of Tonopah, Nevada","earthquake",,1.1,,,"automatic","nn","nn"
"2020-06-01 03:41:05",61.3804,-146.6859,14.3,1.5,"ml",,,,0.38,"ak","ak020713974w","2020-06-09 23:06:30","33km NNW of Valdez, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-06-01 03:42:21",38.164,-117.9863,1.2,1.3,"ml",15,157.79,0.032,0.08,"nn","nn00740174","2020-06-01 03:45:39","67km W of Tonopah, Nevada","earthquake",,0.7,,,"automatic","nn","nn"
"2020-06-01 03:44:54",38.1225,-118.0762,0.2,0.9,"ml",10,116.6,0.038,0.08,"nn","nn00740178","2020-06-01 03:51:20","65km SE of Hawthorne, Nevada","earthquake",,9.8,,,"automatic","nn","nn"
"2020-06-01 03:45:15",44.8916667,-112.5365,5.85,0.76,"ml",9,102,0.231,0.09,"mb","mb80430179","2020-06-02 15:17:26","28km N of Lima, Montana","earthquake",0.46,31.61,0.19,3,"reviewed","mb","mb"
"2020-06-01 03:46:04",17.9193,-66.7525,7,2.92,"md",21,228,0.1384,0.13,"pr","pr2020153002","2020-06-01 05:07:21","9km SSW of Tallaboa, Puerto Rico","earthquake",0.47,0.24,0.16,17,"reviewed","pr","pr"
"2020-06-01 03:50:09",38.1945,-117.7392,10.8,1.1,"ml",14,123.85,0.043,0.04,"nn","nn00740180","2020-06-01 03:53:19","46km WNW of Tonopah, Nevada","earthquake",,1.6,,,"automatic","nn","nn"
"2020-06-01 03:51:29",38.1373,-118.0252,12.6,1.6,"ml",24,62.84,0.025,0.1,"nn","nn00740183","2020-06-01 03:58:41","67km SE of Hawthorne, Nevada","earthquake",,1.1,,,"automatic","nn","nn"
"2020-06-01 03:57:07",38.1365,-118.087,4.4,1,"ml",13,133.36,0.049,0.05,"nn","nn00740187","2020-06-01 04:01:27","63km SE of Hawthorne, Nevada","earthquake",,1,,,"automatic","nn","nn"
"2020-06-01 03:57:50",38.1535,-117.9678,10.4,1.2,"ml",17,93.34,0.019,0.1,"nn","nn00740186","2020-06-01 04:01:20","65km W of Tonopah, Nevada","earthquake",,1,,,"automatic","nn","nn"
"2020-06-01 03:58:42",38.1465,-117.9157,8.4,1,"ml",15,94.42,0.032,0.08,"nn","nn00740191","2020-06-01 04:05:39","60km W of Tonopah, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-06-01 04:00:00",38.1923,-117.9657,1.7,2,"ml",14,91.61,0.028,0.19,"nn","nn00740194","2020-06-01 04:05:48","65km WNW of Tonopah, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-06-01 04:01:29",39.4083333,-110.2925,-2.27,1.18,"ml",7,203,0.02976,0.07,"uu","uu60392207","2020-06-01 17:39:07","18km SE of East Carbon City, Utah","earthquake",0.8,1.78,0.037,2,"reviewed","uu","uu"
"2020-06-01 04:03:29",38.0585,-118.7543333,4.68,1.34,"md",23,107,0.2752,0.05,"nc","nc73400201","2020-06-01 19:50:03","28km SE of Bodie, CA","earthquake",0.43,8.44,0.142,18,"reviewed","nc","nc"
"2020-06-01 04:12:08",38.1582,-117.9752,1.4,0.4,"ml",11,125.4,0.02,0.14,"nn","nn00740201","2020-06-01 04:15:19","66km W of Tonopah, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-06-01 04:12:28",36.5541667,-121.1501667,7.07,2.2,"md",63,63,0.03333,0.13,"nc","nc73400211","2020-06-08 17:35:04","3km NNW of Pinnacles, CA","earthquake",0.17,0.38,0.222,51,"reviewed","nc","nc"
"2020-06-01 04:19:16",44.7376667,-110.7991667,3.22,1.12,"ml",10,93,0.06248,0.13,"uu","uu60392212","2020-06-01 14:51:38","25km ENE of West Yellowstone, Montana","earthquake",0.34,2.68,0.428,2,"reviewed","uu","uu"
"2020-06-01 04:20:04",33.5251667,-116.7206667,3.41,0.26,"ml",15,73,0.04246,0.07,"ci","ci39224919","2020-06-01 13:36:34","6km SW of Anza, CA","earthquake",0.18,0.38,0.063,4,"reviewed","ci","ci"
"2020-06-01 04:21:15",34.6471667,-118.9525,11.59,1.18,"ml",27,106,0.1285,0.13,"ci","ci39224927","2020-06-02 22:13:07","19km SSW of Gorman, CA","earthquake",0.19,0.56,0.127,12,"reviewed","ci","ci"
"2020-06-01 04:22:46",38.152,-118.0437,3.3,1.2,"ml",16,124.71,0.015,0.07,"nn","nn00740207","2020-06-01 04:26:45","65km SE of Hawthorne, Nevada","earthquake",,1.7,,,"automatic","nn","nn"
"2020-06-01 04:23:38",51.5129,-176.3733,32.3,1.6,"ml",,,,0.26,"ak","ak020713que6","2020-06-09 23:07:28","45km SSE of Adak, Alaska","earthquake",,3,,,"reviewed","ak","ak"
"2020-06-01 04:23:49",38.1367,-118.0133,0.9,1.2,"ml",13,125.55,0.047,0.06,"nn","nn00740209","2020-06-01 04:35:40","68km SE of Hawthorne, Nevada","earthquake",,7.7,,,"automatic","nn","nn"
"2020-06-01 04:27:07",17.9295,-66.8426,12,3.21,"md",23,196,0.0585,0.15,"pr","pr2020153005","2020-08-15 20:19:59","7km SSW of Indios, Puerto Rico","earthquake",0.61,0.39,0.16,21,"reviewed","pr","pr"
"2020-06-01 04:30:02",64.4878,-137.6018,2,1.4,"ml",,,,0.51,"ak","ak020713s9n5","2020-06-09 23:06:31","100km ENE of Dawson, Canada","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-01 04:30:13",44.7425,-110.7963333,6.74,1.3,"ml",13,94,0.05991,0.17,"uu","uu60392217","2020-06-01 17:37:32","25km ENE of West Yellowstone, Montana","earthquake",0.5,1.46,0.417,3,"reviewed","uu","uu"
"2020-06-01 04:31:21",39.4086667,-110.2928333,-2.66,1.36,"ml",9,203,0.02937,0.07,"uu","uu60392222","2020-06-01 17:15:13","18km SE of East Carbon City, Utah","earthquake",0.86,1.57,0.026,2,"reviewed","uu","uu"
"2020-06-01 04:34:28",19.2261658,-155.4179993,31.89,2.15,"ml",45,134,0.02241,0.19,"hv","hv71537512","2020-06-01 04:40:22","6km ENE of Pahala, Hawaii","earthquake",0.59,0.98,0.21,4,"automatic","hv","hv"
"2020-06-01 04:34:30",38.2082,-117.9348,0,1.5,"ml",14,87.61,0.024,0.22,"nn","nn00740212","2020-06-01 04:48:20","63km WNW of Tonopah, Nevada","earthquake",,6.7,,,"automatic","nn","nn"
"2020-06-01 04:42:05",28.1613,104.6892,10,4.3,"mb",,125,4.698,0.34,"us","us6000a8dk","2020-08-15 20:19:59","32 km S of Xunchang, China","earthquake",11,1.9,0.142,14,"reviewed","us","us"
"2020-06-01 04:47:12",38.1737,-117.8303,5.5,2.7,"ml",29,48.2,0.034,0.1353,"nn","nn00740215","2020-08-15 20:19:59","54km WNW of Tonopah, Nevada","earthquake",,0.8,0.52,11,"reviewed","nn","nn"
"2020-06-01 04:48:59",38.1632,-117.7353,9.4,1.6,"ml",16,80.51,0.023,0.18,"nn","nn00740221","2020-06-01 04:52:40","45km WNW of Tonopah, Nevada","earthquake",,4.4,,,"automatic","nn","nn"
"2020-06-01 04:50:29",38.193,-117.7683,10.4,1.2,"ml",13,120.58,0.037,0.06,"nn","nn00740224","2020-06-01 04:59:39","49km WNW of Tonopah, Nevada","earthquake",,1.4,,,"automatic","nn","nn"
"2020-06-01 04:52:23",59.2762,-137.5617,4,1.3,"ml",,,,0.72,"ak","ak020713x126","2020-06-09 23:07:29","120km W of Haines, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-06-01 04:57:25",17.8258,-66.9293,9,2.71,"md",23,238,0.1575,0.28,"pr","pr2020153006","2020-06-01 09:05:04","16km S of Guanica, Puerto Rico","earthquake",0.74,1.06,0.16,17,"reviewed","pr","pr"
"2020-06-01 04:58:28",64.4321,-147.427,15.6,0.3,"ml",,,,0.4,"ak","ak020713yboq","2020-06-09 23:06:32","27km WSW of Salcha, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2020-06-01 04:59:26",38.1783,-117.7347,0.4,0.9,"ml",10,119.39,0.069,0.09,"nn","nn00740227","2020-06-01 05:03:59","45km WNW of Tonopah, Nevada","earthquake",,10.9,,,"automatic","nn","nn"
"2020-06-01 05:02:32",38.1355,-118.0828,4.7,1.7,"ml",20,130.48,0.035,0.1089,"nn","nn00740229","2020-06-02 02:15:43","64km SE of Hawthorne, Nevada","earthquake",,1.6,0.79,5,"reviewed","nn","nn"
"2020-06-01 05:02:41",38.1693,-117.7776,4.9,2.1,"ml",25,48.5,0.063,0.1386,"nn","nn00740228","2020-06-02 02:15:42","49km WNW of Tonopah, Nevada","earthquake",,1.5,0.42,8,"reviewed","nn","nn"
"2020-06-01 05:03:40",60.8275,-150.8701,10.3,2.6,"ml",,,,0.74,"ak","ak0207147zrl","2020-08-15 20:19:59","28km NE of Nikiski, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-06-01 05:07:59",38.1297,-118.0407,0,1.7,"ml",15,125.75,0.034,0.29,"nn","nn00740232","2020-06-01 05:12:01","67km SE of Hawthorne, Nevada","earthquake",,8.1,,,"automatic","nn","nn"
"2020-06-01 05:10:20",38.1492,-118.0355,5.6,1.7,"ml",12,126.51,0.071,0.48,"nn","nn00740234","2020-06-01 05:14:00","66km SE of Hawthorne, Nevada","earthquake",,3.3,,,"automatic","nn","nn"
"2020-06-01 05:12:24",33.4443333,-116.641,8.32,0.55,"ml",22,91,0.05182,0.22,"ci","ci39224943","2020-06-01 13:27:46","13km SSE of Anza, CA","earthquake",0.4,0.8,0.091,11,"reviewed","ci","ci"
"2020-06-01 05:15:14",33.5936667,-116.806,6.04,0.45,"ml",25,53,0.03497,0.17,"ci","ci39224951","2020-06-01 13:22:48","13km WNW of Anza, CA","earthquake",0.31,0.62,0.091,12,"reviewed","ci","ci"
"2020-06-01 05:16:10",17.9208,-66.8438,7,3.47,"md",23,199,0.0648,0.14,"pr","pr2020153004","2020-08-15 20:19:59","12km S of Indios, Puerto Rico","earthquake",0.56,0.36,0.13,20,"reviewed","pr","pr"
"2020-06-01 05:19:10",38.1658,-117.9162,10.5,1.6,"ml",18,128.39,0.025,0.07,"nn","nn00740236","2020-06-01 05:22:20","61km W of Tonopah, Nevada","earthquake",,0.7,,,"automatic","nn","nn"
"2020-06-01 05:20:41",35.5228333,-119.7373333,9.26,2.32,"ml",34,71,0.2026,0.31,"ci","ci39224959","2020-06-03 14:21:31","28km WNW of Buttonwillow, CA","earthquake",0.45,31.61,0.227,20,"reviewed","ci","ci"
"2020-06-01 05:21:53",44.2752,-115.0207,10,2.3,"ml",,66,0.836,0.67,"us","us6000a3gl","2020-08-15 20:19:59","9 km NW of Stanley, Idaho","earthquake",2.5,2,0.059,38,"reviewed","us","us"
"2020-06-01 05:22:13",58.2273333,-155.1631667,-2.2,-0.2,"ml",8,142,0.01931,0.19,"av","av62174206","2020-06-03 18:05:16","101km ESE of King Salmon, Alaska","earthquake",0.5,2.65,0.442,8,"reviewed","av","av"
"2020-06-01 05:22:23",58.2429,-155.1801,4.7,0.5,"ml",,,,0.46,"ak","ak020714bzjs","2020-06-10 19:18:48","99km ESE of King Salmon, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-06-01 05:22:45",58.2303333,-155.161,2.96,0.05,"ml",9,144,0.01783,0.16,"av","av70898549","2020-06-03 18:14:51","101km ESE of King Salmon, Alaska","earthquake",0.49,1.23,0.416,9,"reviewed","av","av"
"2020-06-01 05:22:56",52.0558333,-176.0743333,8.55,-0.09,"ml",4,218,0.01695,0.17,"av","av70898539","2020-06-03 17:58:42","44km ENE of Adak, Alaska","earthquake",1.52,1.1,0.118,4,"reviewed","av","av"
"2020-06-01 05:25:43",35.8695,-117.6878333,6.71,1.1,"ml",24,47,0.08393,0.15,"ci","ci39224967","2020-06-02 22:22:55","21km ESE of Little Lake, CA","earthquake",0.17,0.4,0.118,14,"reviewed","ci","ci"
"2020-06-01 05:27:34",17.9113,-66.8385,7,3.05,"md",22,205,0.0757,0.13,"pr","pr2020153007","2020-06-01 13:30:12","9km SE of Guanica, Puerto Rico","earthquake",0.48,0.26,0.14,19,"reviewed","pr","pr"
"2020-06-01 05:28:41",36.1346667,-117.9208333,3.72,0.92,"ml",13,103,0.05607,0.13,"ci","ci39224975","2020-06-01 13:19:01","10km NNE of Coso Junction, CA","earthquake",0.34,0.55,0.206,9,"reviewed","ci","ci"
"2020-06-01 05:31:24",38.1515,-118.0038,11.1,0.9,"ml",12,141.48,0.035,0.06,"nn","nn00740240","2020-06-01 05:34:39","68km SE of Hawthorne, Nevada","earthquake",,7.3,,,"automatic","nn","nn"
"2020-06-01 05:32:05",35.9218333,-117.7023333,4.33,1.06,"ml",14,61,0.04954,0.06,"ci","ci39224983","2020-06-01 13:18:47","18km E of Little Lake, CA","earthquake",0.15,0.4,0.158,13,"reviewed","ci","ci"
"2020-06-01 05:33:25",63.5775,-149.6169,115,1,"ml",,,,0.33,"ak","ak020714ee7u","2020-06-09 23:06:34","39km WNW of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-06-01 05:34:14",19.4653333,-155.212,0.77,0.8,"md",12,274,0.06248,0.18,"hv","hv71537567","2020-06-04 22:48:46","4km NE of Volcano, Hawaii","earthquake",1.4,0.66,0.018,4,"reviewed","hv","hv"
"2020-06-01 05:37:36",17.9188,-66.8425,7,2.91,"md",22,199,0.0672,0.11,"pr","pr2020153009","2020-06-01 13:40:13","8km SSW of Indios, Puerto Rico","earthquake",0.49,0.28,0.16,15,"reviewed","pr","pr"
"2020-06-01 05:40:32",38.1808,-117.8817,6.2,1,"ml",13,155.25,0.035,0.12,"nn","nn00740244","2020-06-01 05:45:40","58km WNW of Tonopah, Nevada","earthquake",,0.6,,,"automatic","nn","nn"
"2020-06-01 05:41:30",36.2638333,-118.017,0.48,1.12,"ml",20,79,0.1829,0.23,"ci","ci39224991","2020-06-01 17:09:15","2km SSW of Olancha, CA","earthquake",0.34,0.62,0.137,12,"reviewed","ci","ci"
"2020-06-01 05:42:16",17.9486,-66.8575,10,2.55,"md",18,189,0.0343,0.21,"pr","pr2020153010","2020-06-01 13:44:58","4km SE of Maria Antonia, Puerto Rico","earthquake",0.49,0.52,0.14,9,"reviewed","pr","pr"
"2020-06-01 05:44:45",44.7733333,-111.1275,6.85,0.05,"md",8,87,0.0273,0.17,"uu","uu60392232","2020-06-01 14:54:14","12km N of West Yellowstone, Montana","earthquake",0.54,1.37,0.123,5,"reviewed","uu","uu"
"2020-06-01 05:45:19",38.107,-118.1978,0.9,1.6,"ml",19,81.23,0.107,0.13,"nn","nn00740247","2020-06-01 05:48:51","59km SE of Hawthorne, Nevada","earthquake",,9.9,,,"automatic","nn","nn"
