time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2020-12-13 08:07:53",18.1303,-67.3321,16,2.8,"md",16,214,0.2064,0.17,"pr","pr2020348003","2020-12-13 08:41:52","16 km WNW of Puerto Real, Puerto Rico","earthquake",0.91,0.58,0.13,13,"reviewed","pr","pr"
"2020-12-13 08:11:16",38.833168,-122.8171692,1.63,0.84,"md",21,48,0.01122,0.01,"nc","nc73497235","2020-12-13 09:31:07","8km NW of The Geysers, CA","earthquake",0.19,0.42,0.09,4,"automatic","nc","nc"
"2020-12-13 08:26:31",61.5574,-147.8874,31.6,1.4,"ml",,,,0.32,"ak","ak020fznxvo1","2020-12-28 21:50:21","30 km SSW of Glacier View, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-12-13 08:26:42",38.7953333,-122.7976667,0.9,-0.07,"md",10,98,0.007916,0.01,"nc","nc73497245","2020-12-22 09:37:30","4km WNW of The Geysers, CA","earthquake",0.25,0.34,0.234,2,"reviewed","nc","nc"
"2020-12-13 08:32:32",35.974,-97.2595,6.76,2.63,"ml",100,21,0,0.17,"ok","ok2020ykqm","2020-12-14 15:42:12","Oklahoma","earthquake",,0.3,0.24,41,"reviewed","ok","ok"
"2020-12-13 08:33:19",51.0554,-178.8913,17.6,2.6,"ml",,,,0.3,"ak","ak020fznzcud","2020-12-28 21:50:22","181 km WSW of Adak, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2020-12-13 08:36:01",38.0933,-118.2888,7.9,0.9,"ml",9,205.18,0.053,0.2,"nn","nn00791826","2020-12-13 08:45:06","34 km NNE of Benton, California","earthquake",,18.6,,,"automatic","nn","nn"
"2020-12-13 08:39:50",-9.7463,109.6876,10,5.2,"mb",,58,2,0.66,"us","us7000cqqz","2020-12-13 08:59:11","209 km SSW of Bambanglipuro, Indonesia","earthquake",7.3,1.9,0.065,78,"reviewed","us","us"
"2020-12-13 08:44:07",35.97033333,-97.26816667,6.69,1.11,"ml",39,66,0.1205763388,0.17,"ok","ok2020ykqw","2020-12-14 19:18:36","3 km NNW of Langston, Oklahoma","earthquake",,0.5,0.2,5,"reviewed","ok","ok"
"2020-12-13 08:44:18",38.1257,-118.0897,0.5,1.6,"ml",24,78.66,0.032,0.2,"nn","nn00791827","2020-12-13 08:49:09","29 km S of Mina, Nevada","earthquake",,13.4,,,"automatic","nn","nn"
"2020-12-13 08:48:07",38.1522,-118.0723,10.9,1.4,"ml",20,77.64,0.093,0.12,"nn","nn00791831","2020-12-13 09:30:50","26 km S of Mina, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-12-13 08:52:05",35.9233333,-117.737,9.1,0.83,"ml",18,50,0.07046,0.12,"ci","ci39728856","2020-12-14 18:59:30","15km E of Little Lake, CA","earthquake",0.19,0.48,0.178,6,"reviewed","ci","ci"
"2020-12-13 08:54:00",66.3329,-157.4245,12.8,1.6,"ml",,,,0.56,"ak","ak020fzo3tnx","2020-12-28 21:50:22","63 km SSW of Shungnak, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-12-13 08:58:35",38.8380013,-122.8388367,1.37,0.58,"md",11,81,0.002681,0.02,"nc","nc73497250","2020-12-13 10:51:07","10km NW of The Geysers, CA","earthquake",0.26,0.52,0.38,2,"automatic","nc","nc"
"2020-12-13 08:59:24",38.8378333,-122.8373333,1.42,1.19,"md",25,81,0.001627,0.03,"nc","nc73497255","2020-12-23 05:55:06","10km NW of The Geysers, CA","earthquake",0.17,0.3,0.127,4,"reviewed","nc","nc"
"2020-12-13 08:59:40",38.8373337,-122.8368301,1.61,1.16,"md",14,80,0.001634,0.02,"nc","nc73497260","2020-12-13 11:44:05","10km NW of The Geysers, CA","earthquake",0.27,0.47,0.02,2,"automatic","nc","nc"
"2020-12-13 09:00:37",19.3583333333333,-155.208166666667,1.3,2.38,"ml",34,83,,0.1,"hv","hv72279432","2020-12-15 01:56:42","9 km SSE of Volcano, Hawaii","earthquake",0.19,0.17,0.155542169736927,17,"reviewed","hv","hv"
"2020-12-13 09:00:38",38.7900009,-122.7618332,2.61,0.56,"md",9,99,0.01074,0.02,"nc","nc73497265","2020-12-13 09:19:04","2km NNW of The Geysers, CA","earthquake",0.36,1.1,,1,"automatic","nc","nc"
"2020-12-13 09:02:09",44.3533333,-110.2786667,9.68,1.06,"md",9,215,0.03876,0.04,"uu","uu60421742","2020-12-14 14:13:57","74 km ESE of West Yellowstone, Montana","earthquake",0.95,0.59,0.099,6,"reviewed","uu","uu"
"2020-12-13 09:05:09",38.7138333,-111.63,9.82,1.91,"ml",19,104,0.1743,0.18,"uu","uu60421747","2020-12-14 14:32:33","28 km N of Fremont, Utah","earthquake",0.64,0.85,0.091,3,"reviewed","uu","uu"
"2020-12-13 09:10:27",19.2623329162598,-155.397506713867,2.48000001907349,1.92999995,"md",24,97,,0.230000004,"hv","hv72279442","2020-12-13 09:13:30","10 km NE of Pāhala, Hawaii","earthquake",0.55,1.12,0.970000029,6,"automatic","hv","hv"
"2020-12-13 09:29:43",38.2047,-117.7352,9.3,1.7,"ml",19,127.32,0.024,0.09,"nn","nn00791834","2020-12-13 10:01:09","38 km ESE of Mina, Nevada","earthquake",,1.9,,,"automatic","nn","nn"
"2020-12-13 09:29:51",34.0106667,-116.9105,15.78,0.5,"ml",20,91,0.0456,0.11,"ci","ci39728864","2020-12-14 19:06:11","10km NNW of Banning, CA","earthquake",0.3,0.54,0.134,9,"reviewed","ci","ci"
"2020-12-13 09:36:06",54.5465,-159.6924,22.4,2.1,"ml",,,,0.53,"ak","ak020fzolejr","2020-12-28 21:50:32","102 km SSE of Sand Point, Alaska","earthquake",,2.2,,,"reviewed","ak","ak"
"2020-12-13 09:36:32",35.97333333,-97.259,6.95,2.35,"ml",100,21,0,0.18,"ok","ok2020yksp","2020-12-14 15:55:43","2 km NW of Coyle, Oklahoma","earthquake",,0.4,0.22,32,"reviewed","ok","ok"
"2020-12-13 09:49:45",33.1818333,-115.6025,3.55,1.82,"ml",44,43,0.01185,0.21,"ci","ci39728872","2020-12-14 19:18:11","10km SW of Niland, CA","earthquake",0.22,0.24,0.209,26,"reviewed","ci","ci"
"2020-12-13 09:59:57",38.783165,-122.7726669,1.33,0.79,"md",13,101,0.01355,0.05,"nc","nc73497275","2020-12-13 12:12:05","2km WNW of The Geysers, CA","earthquake",0.29,0.56,0.14,2,"automatic","nc","nc"
"2020-12-13 10:03:17",17.9406,-66.9285,10,2.35,"md",15,204,0.1193,0.14,"pr","pr2020348004","2020-12-13 10:19:22","4 km SSW of Guánica, Puerto Rico","earthquake",0.51,0.78,0.21,7,"reviewed","pr","pr"
"2020-12-13 10:04:16",38.1548,-118.1087,0.9,1.1,"ml",17,90.45,0.043,0.16,"nn","nn00791839","2020-12-13 10:29:48","26 km S of Mina, Nevada","earthquake",,13,,,"automatic","nn","nn"
"2020-12-13 10:08:17",38.8278333,-122.7926667,2.57,0.25,"md",3,176,0.01071,0.01,"nc","nc73497280","2020-12-23 03:42:06","6km W of Cobb, CA","earthquake",1.48,0.7,,1,"reviewed","nc","nc"
"2020-12-13 10:18:19",38.7815018,-122.7563324,1.44,1.05,"md",18,67,0.01304,0.03,"nc","nc73497285","2020-12-13 11:13:04","0km N of The Geysers, CA","earthquake",0.23,0.39,0.14,5,"automatic","nc","nc"
"2020-12-13 10:18:35",-6.4694,146.6129,111.49,4.4,"mb",,102,2.966,0.6,"us","us7000cqrg","2020-12-23 13:23:19","50 km WNW of Lae, Papua New Guinea","earthquake",9.8,4.4,0.12,20,"reviewed","us","us"
"2020-12-13 10:20:04",40.3193333,-111.4771667,6.59,0.65,"md",19,56,0.1016,0.16,"uu","uu60421752","2020-12-14 14:30:27","8 km SSW of Wallsburg, Utah","earthquake",0.4,1.28,0.264,8,"reviewed","uu","uu"
"2020-12-13 10:27:58",38.0178,-118.7757,0.2,1.1,"ml",12,91.68,0.31,0.18,"nn","nn00791842","2020-12-13 10:31:07","31 km ENE of Lee Vining, California","earthquake",,12.5,,,"automatic","nn","nn"
"2020-12-13 10:28:21",35.97433333,-97.26033333,6.79,1.96,"ml",97,21,0.1169770451,0.19,"ok","ok2020ykuh","2020-12-14 16:06:18","3 km NW of Coyle, Oklahoma","earthquake",,0.4,0.18,21,"reviewed","ok","ok"
"2020-12-13 10:32:28",37.6446667,-118.8143333,7.55,0.66,"md",9,193,0.01837,0.03,"nc","nc73497290","2020-12-13 19:08:05","14km E of Mammoth Lakes, CA","earthquake",0.78,1.4,0.31,8,"reviewed","nc","nc"
"2020-12-13 10:37:05",38.8013333,-122.8216667,2.4,1.67,"md",45,61,0.009542,0.06,"nc","nc73497295","2020-12-22 21:21:05","6km WNW of The Geysers, CA","earthquake",0.17,0.24,0.192,18,"reviewed","nc","nc"
"2020-12-13 10:37:24",37.4721667,-118.846,5.54,2.83,"md",36,61,0.1184,0.04,"nc","nc73497300","2020-12-23 13:26:06","18km SW of Toms Place, CA","earthquake",0.22,1.12,0.184,56,"reviewed","nc","nc"
"2020-12-13 10:42:01",54.8314,-160.3045,14.8,3.2,"ml",,,,0.6,"ak","ak020fzp842a","2020-12-29 17:44:06","57 km SSE of Sand Point, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-12-13 10:45:08",38.1568,-117.8987,13.7,1,"ml",16,101.59,0.024,0.08,"nn","nn00791849","2020-12-13 10:52:08","31 km SE of Mina, Nevada","earthquake",,0.6,,,"automatic","nn","nn"
"2020-12-13 10:47:57",-21.2709,-67.2763,198.69,4.4,"mb",,64,1.87,0.37,"us","us7000cqrl","2020-12-23 13:27:02","101 km SSW of Uyuni, Bolivia","earthquake",9.5,8.6,0.143,14,"reviewed","us","us"
"2020-12-13 10:51:10",44.4265,-110.3011667,7.44,0.41,"md",7,120,0.03655,0.14,"uu","uu60421757","2020-12-14 16:09:58","68 km SSE of Mammoth, Wyoming","earthquake",0.63,1.18,0.181,4,"reviewed","uu","uu"
"2020-12-13 10:51:31",38.1277,-118.097,3.2,1.7,"ml",17,79.38,0.047,0.1,"nn","nn00791853","2020-12-13 10:56:09","29 km S of Mina, Nevada","earthquake",,1.4,,,"automatic","nn","nn"
"2020-12-13 10:54:25",60.514,-152.096,84.2,1.5,"ml",,,,0.26,"ak","ak020fzpaqit","2020-12-28 21:50:33","44 km WSW of Salamatof, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-12-13 10:54:59",37.9325,-122.073,9.46,1.25,"md",33,73,0.00736,0.12,"nc","nc73497310","2020-12-16 22:39:07","2km SSW of Pleasant Hill, CA","earthquake",0.18,0.26,0.22,21,"reviewed","nc","nc"
"2020-12-13 10:55:01",34.6456667,-117.5543333,6.97,2.46,"ml",101,26,0.1374,0.17,"ci","ci39728904","2020-12-23 13:28:32","15km WNW of Adelanto, CA","earthquake",0.13,0.57,0.148,25,"reviewed","ci","ci"
"2020-12-13 11:02:17",38.1732,-117.8927,13.4,1.2,"ml",17,109.57,0.027,0.16,"nn","nn00791859","2020-12-13 11:08:48","30 km SE of Mina, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-12-13 11:06:02",38.1677,-118.08,13.7,0.8,"ml",9,191.77,0.102,0.03,"nn","nn00791862","2020-12-13 11:13:08","24 km S of Mina, Nevada","earthquake",,8,,,"automatic","nn","nn"
"2020-12-13 11:12:04",60.9259,-138.4708,1.7,2.2,"ml",,,,0.64,"ak","ak020fzpn4gf","2020-12-28 21:50:22","55 km WNW of Haines Junction, Canada","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-12-13 11:12:14",38.1462,-118.0773,5,1.3,"ml",15,76.82,0.025,0.12,"nn","nn00791863","2020-12-13 11:20:08","27 km S of Mina, Nevada","earthquake",,1.1,,,"automatic","nn","nn"
"2020-12-13 11:19:13",38.1632,-118.072,10.9,1.6,"ml",18,91.01,0.043,0.14,"nn","nn00791866","2020-12-13 11:22:49","25 km S of Mina, Nevada","earthquake",,1.6,,,"automatic","nn","nn"
"2020-12-13 11:20:40",19.1940002441406,-155.483505249023,33.2299995422363,2.26999998,"md",47,78,,0.0900000036,"hv","hv72279627","2020-12-13 11:23:43","1 km SSW of Pāhala, Hawaii","earthquake",0.59,0.930000007,0.310000002,29,"automatic","hv","hv"
"2020-12-13 11:24:19",38.841,-122.8241667,1.91,-0.41,"md",14,95,0.009163,0.03,"nc","nc73497315","2020-12-22 17:48:35","9km WNW of Cobb, CA","earthquake",0.25,0.57,,1,"reviewed","nc","nc"
"2020-12-13 11:28:24",59.7566,-152.3746,74.7,1.9,"ml",,,,0.31,"ak","ak020fzpqlfh","2020-12-28 21:50:23","30 km W of Anchor Point, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-12-13 11:32:32",19.241,-68.1665,92,3.72,"md",18,202,0.7582,0.58,"pr","pr2020348005","2020-12-23 13:30:03","77 km NNE of Punta Cana, Dominican Republic","earthquake",3.13,5.27,0.13,9,"reviewed","pr","pr"
"2020-12-13 11:34:18",43.2394,45.576,10,4.5,"mb",,32,2.217,0.61,"us","us7000cqrv","2020-12-23 13:34:06","0 km NNE of Alkhan-Yurt, Russia","earthquake",6.8,1.9,0.085,41,"reviewed","us","us"
"2020-12-13 11:35:21",54.257,-159.7579,26.7,2.4,"ml",,,,0.4,"ak","ak020fzps38e","2020-12-28 21:50:33","129 km SSE of Sand Point, Alaska","earthquake",,3.4,,,"reviewed","ak","ak"
"2020-12-13 11:39:21",38.146,-118.1002,4.3,1.4,"ml",14,78.37,0.04,0.08,"nn","nn00791872","2020-12-13 11:56:09","27 km S of Mina, Nevada","earthquake",,1.8,,,"automatic","nn","nn"
"2020-12-13 11:40:41",19.4831666666667,-155.656,-0.08,3.12,"ml",49,75,,0.15,"hv","hv72279637","2020-12-23 13:35:20","22 km E of Honaunau-Napoopoo, Hawaii","earthquake",0.22,0.63,0.161097900872855,26,"reviewed","hv","hv"
"2020-12-13 11:44:20",-24.3245,-67.343,182.78,4.8,"mb",,46,1.566,0.62,"us","us7000cqrx","2020-12-23 13:39:45","104 km W of San Antonio de los Cobres, Argentina","earthquake",11,9.9,0.127,19,"reviewed","us","us"
"2020-12-13 11:45:38",17.9626,-66.9786,9,2.27,"md",10,200,0.066,0.05,"pr","pr2020348006","2020-12-13 12:59:13","7 km WSW of Fuig, Puerto Rico","earthquake",0.46,0.74,0.07,7,"reviewed","pr","pr"
"2020-12-13 11:55:24",38.1558,-118.078,9.7,1.6,"ml",20,78.12,0.042,0.16,"nn","nn00791874","2020-12-13 11:59:29","26 km S of Mina, Nevada","earthquake",,2,,,"automatic","nn","nn"
"2020-12-13 11:56:15",54.5325,-159.7631,21.6,2.2,"ml",,,,0.46,"ak","ak020fzpwktu","2020-12-28 21:50:33","101 km SSE of Sand Point, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2020-12-13 11:58:01",38.1417,-118.0962,0,1.3,"ml",14,171.68,0.054,0.1,"nn","nn00791878","2020-12-13 12:02:07","27 km S of Mina, Nevada","earthquake",,10.4,,,"automatic","nn","nn"
"2020-12-13 11:59:17",51.6628,-178.5758,7.9,1.6,"ml",,,,0.53,"ak","ak020fzpx7yu","2020-12-28 21:50:23","136 km W of Adak, Alaska","earthquake",,2.3,,,"reviewed","ak","ak"
"2020-12-13 11:59:37",36.52616667,-98.98416667,7.79,0.71,"ml",21,138,0.04679081805,0.05,"ok","ok2020ykxh","2020-12-14 21:02:56","9 km NE of Quinlan, Oklahoma","earthquake",,0.1,0.27,4,"reviewed","ok","ok"
"2020-12-13 12:03:21",33.6003333,-116.8085,5.55,0.11,"ml",18,90,0.03765,0.13,"ci","ci39728912","2020-12-14 16:42:41","14km WNW of Anza, CA","earthquake",0.25,0.59,0.247,5,"reviewed","ci","ci"
"2020-12-13 12:04:14",33.605,-116.8025,6.13,0.26,"ml",13,88,0.03398,0.09,"ci","ci39728920","2020-12-13 17:25:07","13km WNW of Anza, CA","earthquake",0.29,0.49,0.095,9,"reviewed","ci","ci"
"2020-12-13 12:05:22",44.1641,-115.0996,10,3.2,"ml",,75,0.101,0.69,"us","us7000cqs1","2020-12-23 13:47:40","14 km WSW of Stanley, Idaho","earthquake",1.8,2,0.043,72,"reviewed","us","us"
"2020-12-13 12:10:52",38.147,-117.8848,9.5,2.5,"ml",25,45.72,0.014,0.1162,"nn","nn00791882","2020-12-23 13:48:39","33 km SE of Mina, Nevada","earthquake",,0.6,0.44,11,"reviewed","nn","nn"
"2020-12-13 12:16:05",51.487,-177.8421,42.9,1.9,"ml",,,,0.25,"ak","ak020fzq9f0u","2020-12-28 21:50:33","93 km WSW of Adak, Alaska","earthquake",,2.3,,,"reviewed","ak","ak"
"2020-12-13 12:29:42",54.5159,-159.5629,19.5,2.3,"ml",,,,0.58,"ak","ak020fzqca48","2020-12-28 21:50:33","109 km SSE of Sand Point, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2020-12-13 12:31:13",38.846,-123.0111667,1.18,0.95,"md",26,134,0.05061,0.04,"nc","nc73497325","2020-12-22 18:16:06","4km N of Cloverdale, CA","earthquake",0.34,0.78,0.177,6,"reviewed","nc","nc"
"2020-12-13 12:46:52",39.4693,-119.426,7.3,1.1,"ml",13,105.03,0.224,0.16,"nn","nn00791888","2020-12-13 12:50:28","11 km NNW of Stagecoach, Nevada","earthquake",,14,,,"automatic","nn","nn"
"2020-12-13 12:56:24",19.4078333333333,-154.834333333333,4.67,2.51,"ml",47,286,,0.15,"hv","hv72279772","2020-12-23 13:55:24","11 km SE of Leilani Estates, Hawaii","earthquake",0.8,0.54,0.114959313984023,11,"reviewed","hv","hv"
"2020-12-13 13:02:16",17.9176,-66.8848,6,2.66,"md",16,203,0.1676,0.12,"pr","pr2020348007","2020-12-13 13:34:51","6 km SSE of Guánica, Puerto Rico","earthquake",0.5,0.33,0.18,10,"reviewed","pr","pr"
"2020-12-13 13:04:02",35.8225,-117.6466667,9.7,1.64,"ml",34,48,0.04052,0.12,"ci","ci39728928","2020-12-14 20:52:59","23km N of Ridgecrest, CA","earthquake",0.16,0.34,0.205,27,"reviewed","ci","ci"
"2020-12-13 13:04:06",38.1535,-118.0753,10.1,1.5,"ml",19,77.9,0.03,0.12,"nn","nn00791892","2020-12-13 13:18:49","26 km S of Mina, Nevada","earthquake",,1.4,,,"automatic","nn","nn"
"2020-12-13 13:05:01",43.2313,45.5637,10,4.6,"mb",,77,2.003,0.49,"us","us7000cqse","2020-12-17 20:27:13","0 km W of Alkhan-Yurt, Russia","earthquake",6.4,1.8,0.066,69,"reviewed","us","us"
"2020-12-13 13:17:55",38.1563,-118.0982,2.4,1.9,"ml",26,78.12,0.041,0.13,"nn","nn00791897","2020-12-13 13:21:12","26 km S of Mina, Nevada","earthquake",,1.4,,,"automatic","nn","nn"
"2020-12-13 13:18:42",33.4698333,-116.4323333,13.71,1.29,"ml",64,49,0.05371,0.16,"ci","ci39728936","2020-12-14 21:26:13","24km ESE of Anza, CA","earthquake",0.17,0.28,0.128,28,"reviewed","ci","ci"
"2020-12-13 13:18:48",33.4698333,-116.4185,14.6,0.9,"ml",15,145,0.05376,0.12,"ci","ci37307980","2020-12-14 21:31:02","24km SSW of La Quinta, CA","earthquake",0.45,0.83,0.088,14,"reviewed","ci","ci"
"2020-12-13 13:21:59",44.129,-115.0996667,9.05,2.27,"ml",10,79,0.121,0.23,"mb","mb80479364","2020-12-14 17:24:33","16 km SW of Stanley, Idaho","earthquake",0.72,0.84,0.16,11,"reviewed","mb","mb"
"2020-12-13 13:26:37",33.591,-116.815,7.25,0.33,"ml",10,121,0.04257,0.17,"ci","ci39728944","2020-12-13 17:24:43","14km WNW of Anza, CA","earthquake",1.28,0.87,0.19,10,"reviewed","ci","ci"
"2020-12-13 13:28:15",19.3961658477783,-155.251495361328,0.930000007152557,2.13,"ml",16,122,,0.360000014,"hv","hv72279832","2020-12-13 13:33:45","5 km SSW of Volcano, Hawaii","earthquake",0.43,0.600000024,0.4,13,"automatic","hv","hv"
"2020-12-13 13:28:33",37.6408333,-118.811,5.18,0.44,"md",9,200,0.01996,0.04,"nc","nc73497335","2020-12-13 19:34:04","14km NW of Toms Place, CA","earthquake",0.62,1.4,0.203,8,"reviewed","nc","nc"
"2020-12-13 13:28:44",19.4144992828369,-155.265838623047,1.03999996185303,1.88,"md",17,61,,0.25,"hv","hv72279837","2020-12-13 13:31:31","4 km SW of Volcano, Hawaii","earthquake",0.33,0.300000012,0.899999976,7,"automatic","hv","hv"
"2020-12-13 13:29:06",43.296,-126.7082,10,3.1,"ml",,261,1.536,0.31,"us","us7000cqsj","2020-12-13 14:36:40","187 km W of Bandon, Oregon","earthquake",8.3,2,0.045,64,"reviewed","us","us"
"2020-12-13 13:35:39",18.4033,-68.006,101,3.33,"md",13,142,0.5272,0.46,"pr","pr2020348008","2020-12-13 14:05:56","46 km ESE of Punta Cana, Dominican Republic","earthquake",2.64,2.029,0.12,6,"reviewed","pr","pr"
"2020-12-13 13:36:03",19.4340000152588,-155.279006958008,-0.469999998807907,1.9,"ml",13,242,,0.310000002,"hv","hv72279852","2020-12-13 13:41:35","4 km WSW of Volcano, Hawaii","earthquake",0.67,0.289999992,0.24,9,"automatic","hv","hv"
"2020-12-13 13:36:09",38.8398323,-122.8243332,1.53,0.99,"md",10,88,0.008799,0.02,"nc","nc73497340","2020-12-13 14:43:04","9km WNW of Cobb, CA","earthquake",0.31,0.57,0.13,3,"automatic","nc","nc"
"2020-12-13 13:37:16",19.52,-155.663333333333,4.9,1.38,"md",27,151,,0.09,"hv","hv72279857","2020-12-13 18:22:09","22 km ENE of Honaunau-Napoopoo, Hawaii","earthquake",0.36,0.47,0.0782985321715479,13,"reviewed","hv","hv"
"2020-12-13 13:50:58",19.2395000457764,-155.412506103516,31.6000003814697,2.27999997,"md",46,112,,0.159999996,"hv","hv72279877","2020-12-13 13:54:01","8 km ENE of Pāhala, Hawaii","earthquake",0.65,0.819999993,1.35000002,19,"automatic","hv","hv"
"2020-12-13 13:56:30",38.1737,-117.8662,9.8,0.5,"ml",9,108.91,0.027,0.08,"nn","nn00791903","2020-12-13 14:11:27","32 km SE of Mina, Nevada","earthquake",,7.9,,,"automatic","nn","nn"
"2020-12-13 14:00:49",19.2198333740234,-155.401992797852,31.5799999237061,2.00999999,"md",42,153,,0.129999995,"hv","hv72279887","2020-12-13 14:03:54","8 km ENE of Pāhala, Hawaii","earthquake",0.62,0.75,1.83000004,10,"automatic","hv","hv"
"2020-12-13 14:03:34",19.3145,-155.223,6.14,0.76,"md",15,131,,0.06,"hv","hv72279892","2020-12-17 03:11:49","14 km S of Volcano, Hawaii","earthquake",0.4,0.98,0.049578450772755,7,"reviewed","hv","hv"
"2020-12-13 14:04:06",19.2241668701172,-155.38200378418,30.1900005340576,2.25,"ml",49,166,,0.119999997,"hv","hv72279897","2020-12-13 15:02:45","10 km ENE of Pāhala, Hawaii","earthquake",0.5,0.639999986,2.46,13,"automatic","hv","hv"
"2020-12-13 14:04:47",61.9991,-151.2416,73,2.3,"ml",,,,0.34,"ak","ak020fzrdssz","2020-12-28 21:50:23","8 km E of Skwentna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-12-13 14:05:11",53.8666666666667,-166.7415,6.34,-1.19,"ml",4,121,,0.05,"av","av91014868","2020-12-15 21:15:54","13 km W of Dutch Harbor, Alaska","earthquake",0.38,0.78,0.159459310889348,4,"reviewed","av","av"
"2020-12-13 14:07:17",38.8421669,-122.8079987,1.32,0.57,"md",7,130,0.01525,0.28,"nc","nc73497345","2020-12-13 15:10:06","8km WNW of Cobb, CA","earthquake",1.21,2.1,,1,"automatic","nc","nc"
"2020-12-13 14:09:37",38.1387,-118.1055,6.1,0.5,"ml",10,195.48,0.036,0.05,"nn","nn00791905","2020-12-13 14:36:07","27 km S of Mina, Nevada","earthquake",,8.1,,,"automatic","nn","nn"
"2020-12-13 14:15:05",59.6059,-152.3437,68.8,1.6,"ml",,,,0.39,"ak","ak020fzrg2h5","2020-12-28 21:50:34","34 km WSW of Anchor Point, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-12-13 14:17:36",54.2905,-159.9644,17.9,2,"ml",,,,0.31,"ak","ak020fzrgkbl","2020-12-28 21:50:34","121 km SSE of Sand Point, Alaska","earthquake",,3.5,,,"reviewed","ak","ak"
"2020-12-13 14:20:06",33.5978333,-116.8086667,5.64,0.32,"ml",19,91,0.03743,0.12,"ci","ci39728952","2020-12-14 16:56:02","13km WNW of Anza, CA","earthquake",0.24,0.53,0.24,3,"reviewed","ci","ci"
"2020-12-13 14:20:17",34.6868333,-116.2935,1.97,1.45,"ml",12,64,0.1172,0.13,"ci","ci39728960","2020-12-13 17:25:21","13km WSW of Ludlow, CA","earthquake",0.31,0.64,0.136,20,"reviewed","ci","ci"
"2020-12-13 14:21:57",60.6867,-147.1755,13.4,1.4,"ml",,,,0.6,"ak","ak020fzrhgtp","2020-12-28 21:50:34","33 km SW of Tatitlek, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2020-12-13 14:23:06",18.502,145.7,201.86,4.5,"mb",,31,3.244,0.52,"us","us7000cru3","2020-12-17 20:48:28","Pagan region, Northern Mariana Islands","earthquake",8.2,6.1,0.072,57,"reviewed","us","us"
"2020-12-13 14:26:03",17.9381,-66.9563,10,2.65,"md",19,210,0.0933,0.12,"pr","pr2020348009","2020-12-13 14:55:32","6 km SW of Guánica, Puerto Rico","earthquake",0.46,0.57,0.34,15,"reviewed","pr","pr"
"2020-12-13 14:29:40",-16.641,-173.211,10,5.1,"mb",,56,3.046,0.59,"us","us7000cqt1","2020-12-17 20:58:15","98 km SE of Hihifo, Tonga","earthquake",9.5,1.8,0.104,34,"reviewed","us","us"
"2020-12-13 14:32:45",38.8355,-122.8176667,1.69,0.7,"md",14,64,0.01346,0.01,"nc","nc73497350","2020-12-17 18:27:01","8km W of Cobb, CA","earthquake",0.25,0.69,,1,"reviewed","nc","nc"
"2020-12-13 14:35:08",38.1372,-118.0948,9.3,1.9,"ml",18,77.41,0.047,0.11,"nn","nn00791906","2020-12-13 14:39:31","28 km S of Mina, Nevada","earthquake",,1.5,,,"automatic","nn","nn"
"2020-12-13 14:38:38",38.1644,-117.8514,8.2,2.3,"ml",24,52.85,0.016,0.1251,"nn","nn00791910","2020-12-13 17:56:35","33 km SE of Mina, Nevada","earthquake",,0.6,0.42,11,"reviewed","nn","nn"
"2020-12-13 14:44:08",-15.0479,-173.3794,8.59,4.9,"mb",,124,1.917,0.88,"us","us7000cqte","2020-12-17 21:03:56","109 km NNE of Hihifo, Tonga","earthquake",13.1,4.2,0.055,106,"reviewed","us","us"
"2020-12-13 14:50:01",38.7871667,-122.768,1.57,0.27,"md",22,81,0.01492,0.06,"nc","nc73497355","2020-12-22 19:10:08","2km NW of The Geysers, CA","earthquake",0.19,0.3,0.027,3,"reviewed","nc","nc"
"2020-12-13 14:51:42",61.0842,-151.2556,73.3,1.3,"ml",,,,0.54,"ak","ak020fzrnv47","2020-12-28 21:50:34","6 km WNW of Tyonek, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-12-13 14:53:34",38.8424988,-122.8766632,2.38,0.54,"md",12,89,0.006808,0.02,"nc","nc73497360","2020-12-13 16:29:04","13km NW of The Geysers, CA","earthquake",0.33,0.59,0.07,3,"automatic","nc","nc"
