"depth","mag"
"12.33","0.59"
"12.33","1.03"
"12.33","0.41"
"12.33","2.11"
"12.33","0.97"
"12.33","2.13"
"12.33","1.77"
"12.33","2.6"
"12.33","-0.01"
"12.33","0.69"
"12.33","1.02"
"12.33","0.73"
"12.33","1.01"
"12.33","1.15"
"12.33","1.66"
"12.33","2.5"
"12.33","0.38"
"12.33","1.01"
"12.33","0.8"
"12.33","0.71"
"12.33","2.17"
"12.34","0.72"
"12.34","1.83"
"12.34","0.67"
"12.34","0.54"
"12.34","1.05"
"12.34","1.52"
"12.34","1.06"
"12.34","0.7"
"12.34","1.38"
"12.34","1.22"
"12.34","1.47"
"12.34","-0.5"
"12.34","2.18"
"12.34","1.03"
"12.34","1.7"
"12.34","1.32"
"12.34","1.07"
"12.34","0.55"
"12.34","0.47"
"12.34","1.44"
"12.34","0.81"
"12.34","1.66"
"12.34","0.72"
"12.34","0.75"
"12.34","0.81"
"12.34","0.31"
"12.34","0.56"
"12.34","0.43"
"12.34","2.06"
"12.34","1.85"
"12.34","1.79"
"12.35","0.32"
"12.35","0.65"
"12.35","3.03"
"12.35","0.8"
"12.35","0.46"
"12.35","1.17"
"12.35","0.97"
"12.35","2.11"
"12.35","1.15"
"12.35","1.61"
"12.35","2.35"
"12.35","0.68"
"12.35","0.65"
"12.35","1.26"
"12.35","0.86"
"12.35","0.52"
"12.35","0.61"
"12.35","0.55"
"12.35","0.15"
"12.35","0.98"
"12.35","0.81"
"12.35","0.62"
"12.35","1.63"
"12.35","0.42"
"12.35","1.52"
"12.35","0.19"
"12.35","0.72"
"12.35","2.18"
"12.35","0.65"
"12.35","1.17"
"12.35","1.17"
"12.36","0.16"
"12.36","1.94"
"12.36","3.41"
"12.36","0.54"
"12.36","1.45"
"12.36","-0.41"
"12.36","0.88"
"12.36","0.54"
"12.36","2.8"
"12.36","0.28"
"12.36","1.08"
"12.36","0.73"
"12.36","0.46"
"12.36","0.69"
"12.36","0.57"
"12.36","0.71"
"12.36","1.11"
"12.36","1.22"
"12.36","2.77"
"12.36","0.86"
"12.36","4.4"
"12.36","0.51"
"12.36","1.28"
"12.36","0.69"
"12.36","4.5"
"12.36","1.54"
"12.36","0.7"
"12.36","0.82"
"12.36","1.35"
"12.36","0.37"
"12.37","1.56"
"12.37","0.76"
"12.37","0.84"
"12.37","0.77"
"12.37","3.43"
"12.37","0.99"
"12.37","0.96"
"12.37","-0.19"
"12.37","0.11"
"12.37","1.2"
"12.37","0.61"
"12.37","0.26"
"12.37","5.2"
"12.37","1.51"
"12.37","2.8"
"12.37","0.44"
"12.37","1.54"
"12.37","2.25"
"12.37","1.34"
"12.37","1.87"
"12.37","1.73"
"12.37","1.67"
"12.37","0.75"
"12.37","0.75"
"12.37","1.14"
"12.37","0.77"
"12.37","0.99"
"12.38","4.31"
"12.38","1.3"
"12.38","2.24"
"12.38","0.96"
"12.38","0.96"
"12.38","0.45"
"12.38","1.25"
"12.38","2.46"
"12.38","0.67"
"12.38","1.07"
"12.38","0.69"
"12.38","0.78"
"12.38","2.5"
"12.38","0.29"
"12.38","1.18"
"12.38","0.62"
"12.38","0.73"
"12.38","0.65"
"12.38","1.15"
"12.38","0.76"
"12.38","1.51"
"12.38","0.51"
"12.38","2.38"
"12.38","-0.23"
"12.38","0.87"
"12.38","1.3"
"12.38","1.2"
"12.38","0.86"
"12.38","1.27"
"12.38","1.16"
"12.38","2.57"
"12.38","0.7"
"12.38","-0.12"
"12.39","1.41"
"12.39","0.98"
"12.39","0.9"
"12.39","1.13"
"12.39","1.02"
"12.39","0.57"
"12.39","0.97"
"12.39","0.73"
"12.39","4.7"
"12.39","0.21"
"12.39","0.46"
"12.39","1"
"12.39","0.65"
"12.39","0.74"
"12.39","0.95"
"12.39","2.4"
"12.39","1"
"12.39","0.53"
"12.39","1.5"
"12.39","1.84"
"12.39","1.92"
"12.39","0.42"
"12.39","0.85"
"12.39","1.26"
"12.39","0.25"
"12.39","4.5"
"12.39","1.43"
"12.39","1"
"12.39","-0.24"
"12.39","1.59"
"12.4","0.3"
"12.4","-0.4"
"12.4","1.1"
"12.4","1.1"
"12.4","0.91"
"12.4","2.9"
"12.4","1.15"
"12.4","1.3"
"12.4","1.5"
"12.4","1.4"
"12.4","2.2"
"12.4","2.9"
"12.4","2.3"
"12.4","2.3"
"12.4","0.7"
"12.4","0.4"
"12.4","0.2"
"12.4","1.4"
"12.4","0.9"
"12.4","1.9"
"12.4","0.5"
"12.4","2.1"
"12.4","0.7"
"12.4","1.4"
"12.4","2.37"
"12.4","0.93"
"12.4","0.3"
"12.4","1.1"
"12.4","1.8"
"12.4","1.4"
"12.4","0.71"
"12.4","0.9"
"12.4","2.1"
"12.4","1.1"
"12.4","1.2"
"12.4","0.6"
"12.4","1.1"
"12.4","2.5"
"12.4","-0.2"
"12.4","0.58"
"12.4","0.5"
"12.4","1"
"12.4","2.7"
"12.4","1.1"
"12.4","1.1"
"12.4","1.5"
"12.4","1.9"
"12.4","1.1"
"12.4","1.14"
"12.4","1.9"
"12.4","0.9"
"12.4","0.54"
"12.4","1.1"
"12.4","2"
"12.4","3.3"
"12.4","0.3"
"12.4","1.6"
"12.4","0.8"
"12.4","2.2"
"12.4","1.2"
"12.4","1.3"
"12.4","1.5"
"12.4","1.1"
"12.4","1.3"
"12.4","1.1"
"12.4","0.76"
"12.4","0.9"
"12.4","1.5"
"12.4","1.8"
"12.4","-0.4"
"12.4","1.64"
"12.4","0.7"
"12.4","0"
"12.4","1.2"
"12.4","0.9"
"12.4","1"
"12.4","0.7"
"12.4","-0.4"
"12.4","1"
"12.4","1.6"
"12.4","2.1"
"12.4","1.3"
"12.4","0.6"
"12.4","1.9"
"12.4","1.69"
"12.4","1.3"
"12.4","2.3"
"12.4","0.9"
"12.4","1"
"12.4","1.8"
"12.4","1.4"
"12.4","0.7"
"12.4","1.6"
"12.4","2.59"
"12.4","1.2"
"12.4","2.1"
"12.4","1"
"12.4","0.4"
"12.4","0.87"
"12.4","3"
"12.4","1.1"
"12.4","2.6"
"12.4","1"
"12.4","2.3"
"12.4","-0.1"
"12.4","1.6"
"12.4","1.8"
"12.4","0.6"
"12.4","2.5"
"12.4","0.4"
"12.4","1.47"
"12.4","0.8"
"12.4","0.8"
"12.4","1.4"
"12.4","1.2"
"12.4","0.6"
"12.4","0.87"
"12.4","1.6"
"12.4","1.2"
"12.4","0.7"
"12.4","0"
"12.4","0.8"
"12.4","1.6"
"12.4","1.1"
"12.4","1.33"
"12.4","1"
"12.4","0.8"
"12.4","1.2"
"12.4","0.6"
"12.4","2.5"
"12.4","0.5"
"12.4","0.9"
"12.4","2.1"
"12.4","1.3"
"12.4","0.9"
"12.4","0.7"
"12.4","0.7"
"12.4","2.3"
"12.4","1.7"
"12.4","2.5"
"12.4","1.5"
"12.4","1.6"
"12.4","1.6"
"12.4","1.4"
"12.4","0.5"
"12.4","1.4"
"12.4","1.2"
"12.4","1.6"
"12.4","1.5"
"12.4","1.6"
"12.4","0.8"
"12.4","1.4"
"12.4","0.9"
"12.4","1.4"
"12.4","0.1"
"12.4","0.8"
"12.4","1.1"
"12.4","1.7"
"12.4","0.9"
"12.4","2"
"12.4","0.7"
"12.4","1.3"
"12.4","1.5"
"12.4","1.4"
"12.4","1"
"12.4","0.5"
"12.4","1.6"
"12.4","1.5"
"12.4","0.8"
"12.4","1"
"12.4","1.5"
"12.4","1.4"
"12.4","1.2"
"12.4","1.1"
"12.4","1.8"
"12.4","1.6"
"12.4","1.1"
"12.4","1.1"
"12.4","1.3"
"12.4","1.4"
"12.4","1.2"
"12.4","1.2"
"12.4","1"
"12.4","0.8"
"12.4","1.2"
"12.4","1.7"
"12.4","1.6"
"12.4","1.1"
"12.4","2.1"
"12.4","1.4"
"12.4","1.2"
"12.4","1.3"
"12.4","1"
"12.4","1.1"
"12.4","0.6"
"12.4","1.8"
"12.4","1.2"
"12.4","1.1"
"12.4","0.5"
"12.4","1.1"
"12.4","1.6"
"12.4","1.2"
"12.4","1.3"
"12.4","1.5"
"12.4","1.9"
"12.4","1.6"
"12.4","0.6"
"12.4","1"
"12.4","-0.15"
"12.4","1.3"
"12.4","1.1"
"12.4","1.7"
"12.4","1"
"12.4","2.9"
"12.4","0.9"
"12.4","0.41"
"12.4","2"
"12.4","2.4"
"12.4","1.1"
"12.4","0.9"
"12.4","1.2"
"12.4","1.1"
"12.4","2.9"
"12.4","0.4"
"12.4","0.69"
"12.4","1.49"
"12.4","1.1"
"12.4","0.6"
"12.4","1.5"
"12.4","0.8"
"12.4","1"
"12.4","0.5"
"12.4","1"
"12.4","1.1"
"12.4","3"
"12.4","1.3"
"12.4","1.6"
"12.4","2.8"
"12.4","0.6"
"12.4","0.6"
"12.4","2.8"
"12.4","0.9"
"12.4","0"
"12.4","0.9"
"12.4","0.4"
"12.4","0.8"
"12.4","1.8"
"12.4","1.5"
"12.4","3.8"
"12.4","0.8"
"12.4","1.1"
"12.4","1.9"
"12.4","1.5"
"12.4","0.9"
"12.4","0.6"
"12.4","1.5"
"12.4","1.3"
"12.4","0.8"
"12.4","0.8"
"12.4","1.5"
"12.4","1"
"12.4","0.7"
"12.4","1.1"
"12.4","1.3"
"12.4","1.5"
"12.4","1.5"
"12.4","1.7"
"12.4","1.4"
"12.4","1.1"
"12.4","2.7"
"12.4","1.8"
"12.4","1.4"
"12.4","3.8"
"12.4","1.8"
"12.4","0.8"
"12.4","0.66"
"12.4","2.1"
"12.4","1.7"
"12.4","0.7"
"12.4","0.25"
"12.4","1.3"
"12.4","1.8"
"12.4","3.5"
"12.4","0.7"
"12.4","1.1"
"12.4","1.2"
"12.4","0.1"
"12.4","1"
"12.4","1.7"
"12.4","2.4"
"12.4","1.3"
"12.4","2.8"
"12.4","1.4"
"12.4","1.5"
"12.4","0.9"
"12.4","1.1"
"12.4","1.8"
"12.4","1.2"
"12.4","0.7"
"12.4","1.7"
"12.4","0.44"
"12.4","0"
"12.4","2"
"12.4","1.2"
"12.4","1.5"
"12.4","1.1"
"12.4","1.03"
"12.4","1.4"
"12.4","1.2"
"12.4","1.6"
"12.4","1.8"
"12.4","2.1"
"12.4","1.4"
"12.4","1.8"
"12.4","4.78"
"12.4","1"
"12.4","1.8"
"12.4","2"
"12.4","1.1"
"12.4","1.4"
"12.4","0.9"
"12.4","1.5"
"12.4","1.4"
"12.4","1.3"
"12.4","0.4"
"12.4","1.7"
"12.41","0.89"
"12.41","0.67"
"12.41","1.22"
"12.41","1.55"
"12.41","0.74"
"12.41","0.29"
"12.41","-0.05"
"12.41","2.11"
"12.41","1.81"
"12.41","0.78"
"12.41","1.36"
"12.41","0.57"
"12.41","0.45"
"12.41","1.27"
"12.41","0.56"
"12.41","0.66"
"12.41","0.85"
"12.41","1.07"
"12.41","1.47"
"12.41","0.5"
"12.41","0.59"
"12.41","0.38"
"12.42","1.13"
"12.42","0.91"
"12.42","1.29"
"12.42","1.06"
"12.42","1.35"
"12.42","1.66"
"12.42","0.9"
"12.42","1.4"
"12.42","2.29"
"12.42","0.02"
"12.42","2.37"
"12.42","3.3"
"12.42","0.35"
"12.42","0.44"
"12.42","1.09"
"12.42","1.27"
"12.43","4.4"
"12.43","0.68"
"12.43","0.58"
"12.43","1.1"
"12.43","0.84"
"12.43","0.58"
"12.43","0.97"
"12.43","1.2"
"12.43","1.77"
"12.43","0.76"
"12.43","2.45"
"12.43","1.6"
"12.43","1.33"
"12.43","0.72"
"12.43","1.28"
"12.43","1.65"
"12.43","1.18"
"12.43","0.44"
"12.43","0.95"
"12.43","1.44"
"12.43","0.56"
"12.43","2.23"
"12.43","0.55"
"12.43","0.02"
"12.43","1.11"
"12.43","0.43"
"12.43","0.59"
"12.43","0.44"
"12.43","1.23"
"12.43","1.3"
"12.44","1.54"
"12.44","0.8"
"12.44","2"
"12.44","0.73"
"12.44","1.6"
"12.44","0.12"
"12.44","2.5"
"12.44","0.45"
"12.44","2.02"
"12.44","1.07"
"12.44","2.7"
"12.44","0.15"
"12.44","0.09"
"12.44","1.32"
"12.44","1.41"
"12.44","1.43"
"12.44","0.48"
"12.44","2.78"
"12.44","0.95"
"12.44","2.2"
"12.44","1.87"
"12.44","1.18"
"12.44","0.11"
"12.44","2.6"
"12.44","0.84"
"12.44","0.71"
"12.44","1.76"
"12.44","0.8"
"12.45","2.57"
"12.45","0.91"
"12.45","1.15"
"12.45","1.04"
"12.45","0.98"
"12.45","0.6"
"12.45","0.49"
"12.45","1.34"
"12.45","0.51"
"12.45","1.73"
"12.45","1.04"
"12.45","1.3"
"12.45","0.82"
"12.45","1.02"
"12.45","1.72"
"12.45","0.68"
"12.45","0.48"
"12.45","1.32"
"12.45","1.45"
"12.45","0.76"
"12.45","0.72"
"12.45","1.26"
"12.45","1.86"
"12.45","1.72"
"12.45","1.17"
"12.45","0.79"
"12.45","1.2"
"12.45","2.15"
"12.45","0.8"
"12.45","1.29"
"12.46","0.66"
"12.46","0.79"
"12.46","1.22"
"12.46","0.64"
"12.46","0.69"
"12.46","0.84"
"12.46","0.63"
"12.46","0.62"
"12.46","0.96"
"12.46","1.27"
"12.46","1.59"
"12.46","0.96"
"12.46","0.84"
"12.46","0.64"
"12.46","0.2"
"12.46","2.14"
"12.46","1.7"
"12.46","0.55"
"12.46","0.74"
"12.46","0.72"
"12.46","0.88"
"12.47","0.75"
"12.47","2.3"
"12.47","0.54"
"12.47","1.76"
"12.47","1.11"
"12.47","0.64"
"12.47","1.03"
"12.47","2.5"
"12.47","1.1"
"12.47","0.97"
"12.47","0.67"
"12.47","0.66"
"12.47","1.54"
"12.47","1"
"12.47","1.01"
"12.47","0.46"
"12.47","0.51"
"12.47","1.86"
"12.47","0.98"
"12.47","-0.92"
"12.47","1.11"
"12.47","0.64"
"12.47","1.12"
"12.47","0.76"
"12.47","1.23"
"12.48","0.97"
"12.48","1.51"
"12.48","0.74"
"12.48","3.8"
"12.48","1.75"
"12.48","1.6"
"12.48","0.34"
"12.48","0.63"
"12.48","0.69"
"12.48","0.17"
"12.48","1.2"
"12.48","0.39"
"12.48","-0.01"
"12.48","1.53"
"12.48","-0.09"
"12.48","0.98"
"12.48","0.79"
"12.48","0.75"
"12.48","0.4"
"12.48","1.3"
"12.48","0.8"
"12.48","0.48"
"12.48","0.92"
"12.48","0.78"
"12.48","0.39"
"12.48","2.9"
"12.49","1.03"
"12.49","3.1"
"12.49","1.85"
"12.49","2.9"
"12.49","1.63"
"12.49","0.51"
"12.49","0.98"
"12.49","2.61"
"12.49","0.4"
"12.49","0.74"
"12.49","2.23"
"12.49","0.78"
"12.49","1.01"
"12.49","0.4"
"12.49","0.41"
"12.49","1.67"
"12.49","0.93"
"12.49","1.25"
"12.49","0.11"
"12.49","0.92"
"12.49","0.68"
"12.49","1.28"
"12.49","0.84"
"12.49","1.31"
"12.49","1.2"
"12.49","1.05"
"12.49","1.06"
"12.5","0.5"
"12.5","1.1"
"12.5","1"
"12.5","1.6"
"12.5","1.5"
"12.5","1.2"
"12.5","1.4"
"12.5","1.4"
"12.5","1.5"
"12.5","1.1"
"12.5","1.8"
"12.5","1.6"
"12.5","1"
"12.5","0.8"
"12.5","1.2"
"12.5","1.1"
"12.5","1.2"
"12.5","1.7"
"12.5","1.9"
"12.5","1.5"
"12.5","0.5"
"12.5","0.7"
"12.5","1.4"
"12.5","1.3"
"12.5","2.2"
"12.5","1.99"
"12.5","1.9"
"12.5","2.7"
"12.5","2.86"
"12.5","0.8"
"12.5","1"
"12.5","1.9"
"12.5","0.3"
"12.5","0.9"
"12.5","1.21"
"12.5","1.1"
"12.5","1.1"
"12.5","1.1"
"12.5","1.3"
"12.5","1.2"
"12.5","1.4"
"12.5","1.3"
"12.5","0.7"
"12.5","0.5"
"12.5","1.7"
"12.5","1.1"
"12.5","1.1"
"12.5","1.9"
"12.5","1.7"
"12.5","1.2"
"12.5","2"
"12.5","2"
"12.5","1.4"
"12.5","1.4"
"12.5","1.3"
"12.5","1.8"
"12.5","1.4"
"12.5","1.9"
"12.5","1.1"
"12.5","1"
"12.5","1.4"
"12.5","1.3"
"12.5","1.4"
"12.5","1.4"
"12.5","1.1"
"12.5","1.1"
"12.5","0.5"
"12.5","0.2"
"12.5","1.2"
"12.5","0.9"
"12.5","1.5"
"12.5","0.8"
"12.5","2.2"
"12.5","0.9"
"12.5","1.5"
"12.5","0.6"
"12.5","1.4"
"12.5","1.9"
"12.5","1.4"
"12.5","1.5"
"12.5","1.4"
"12.5","1.31"
"12.5","1.7"
"12.5","1.5"
"12.5","3.2"
"12.5","1.2"
"12.5","1.6"
"12.5","2.2"
"12.5","0.8"
"12.5","0.56"
"12.5","1.2"
"12.5","1.5"
"12.5","1.2"
"12.5","0.9"
"12.5","0.8"
"12.5","1.1"
"12.5","1.5"
"12.5","1.6"
"12.5","1"
"12.5","1.2"
"12.5","0.6"
"12.5","0.4"
"12.5","1.2"
"12.5","0.3"
"12.5","1.8"
"12.5","1.9"
"12.5","1.5"
"12.5","0.6"
"12.5","1"
"12.5","1.3"
"12.5","1.1"
"12.5","1.19"
"12.5","0.5"
"12.5","1.7"
"12.5","1"
"12.5","1.1"
"12.5","1.6"
"12.5","0.8"
"12.5","1.3"
"12.5","0.5"
"12.5","1.1"
"12.5","0.7"
"12.5","1.3"
"12.5","1.9"
"12.5","1.1"
"12.5","1.4"
"12.5","1.9"
"12.5","1.9"
"12.5","0.6"
"12.5","-0.3"
"12.5","0.9"
"12.5","2"
"12.5","0.99"
"12.5","1.9"
"12.5","0.58"
"12.5","1.7"
"12.5","0.8"
"12.5","1.1"
"12.5","0.5"
"12.5","1"
"12.5","1.1"
"12.5","1.6"
"12.5","1.5"
"12.5","1.78"
"12.5","1.5"
"12.5","1.06"
"12.5","1.8"
"12.5","1.6"
"12.5","0.4"
"12.5","1.83"
"12.5","0.9"
"12.5","1.8"
"12.5","2.9"
"12.5","1.5"
"12.5","0.9"
"12.5","2.5"
"12.5","1.2"
"12.5","1.2"
"12.5","0.9"
"12.5","1.5"
"12.5","1.3"
"12.5","1.9"
"12.5","1.2"
"12.5","2.5"
"12.5","1.02"
"12.5","0.7"
"12.5","1.2"
"12.5","1.6"
"12.5","1.7"
"12.5","0.9"
"12.5","1"
"12.5","0.7"
"12.5","1.1"
"12.5","1.1"
"12.5","1.2"
"12.5","1.1"
"12.5","1.2"
"12.5","1.3"
"12.5","1.7"
"12.5","0.6"
"12.5","1"
"12.5","1.21"
"12.5","1.1"
"12.5","0.9"
"12.5","0.66"
"12.5","1.6"
"12.5","0.8"
"12.5","1.2"
"12.5","0.9"
"12.5","1.8"
"12.5","1"
"12.5","1.5"
"12.5","0.5"
"12.5","0.7"
"12.5","1.4"
"12.5","1.3"
"12.5","1.1"
"12.5","1.35"
"12.5","0.2"
"12.5","1.8"
"12.5","0.1"
"12.5","0.5"
"12.5","1.7"
"12.5","1"
"12.5","0.8"
"12.5","1.3"
"12.5","1.9"
"12.5","3.1"
"12.5","0.8"
"12.5","2"
"12.5","2.6"
"12.5","0.9"
"12.5","1.1"
"12.5","1.14"
"12.5","1.2"
"12.5","1.7"
"12.5","1.2"
"12.5","2.3"
"12.5","1.4"
"12.5","0.7"
"12.5","0.7"
"12.5","1.8"
"12.5","1.3"
"12.5","1.4"
"12.5","2"
"12.5","0.9"
"12.5","2"
"12.5","0.6"
"12.5","1.4"
"12.5","1.2"
"12.5","2"
"12.5","1.03"
"12.5","1.1"
"12.5","1.2"
"12.5","0.2"
"12.5","2.5"
"12.5","1.1"
"12.5","2"
"12.5","0.9"
"12.5","1.9"
"12.5","2"
"12.5","0.64"
"12.5","1.4"
"12.5","0.9"
"12.5","2.25"
"12.5","0.87"
"12.5","0.9"
"12.5","0.4"
"12.5","1"
"12.5","0.7"
"12.5","2.1"
"12.5","0.7"
"12.5","1.4"
"12.5","2.4"
"12.5","0.8"
"12.5","1.4"
"12.5","0.8"
"12.5","1.6"
"12.5","1.5"
"12.5","1"
"12.5","2.3"
"12.5","0.6"
"12.5","1.1"
"12.5","1.4"
"12.5","2.5"
"12.5","1.7"
"12.5","0.6"
"12.5","-0.1"
"12.5","0.4"
"12.5","1"
"12.5","1.2"
"12.5","1.4"
"12.5","0.7"
"12.5","0.9"
"12.5","2.9"
"12.5","1.6"
"12.5","1.3"
"12.5","2.49"
"12.5","1.1"
"12.5","1.8"
"12.5","1.2"
"12.5","1.5"
"12.5","3.3"
"12.5","2.8"
"12.5","0.8"
"12.5","0.7"
"12.5","1.6"
"12.5","1.1"
"12.5","1.9"
"12.5","1"
"12.5","1.8"
"12.5","1.1"
"12.5","0.47"
"12.5","1.24"
"12.5","0.9"
"12.5","1.5"
"12.5","1"
"12.5","1.2"
"12.5","1.7"
"12.5","1"
"12.5","1.1"
"12.5","1.2"
"12.5","1.8"
"12.5","1.9"
"12.5","0.5"
"12.5","0.5"
"12.5","2.3"
"12.5","2.3"
"12.5","0.6"
"12.5","0.71"
"12.5","1.9"
"12.5","-0.3"
"12.5","3.2"
"12.5","2.3"
"12.5","1.4"
"12.5","1"
"12.51","0.74"
"12.51","1.27"
"12.51","0.5"
"12.51","0.8"
"12.51","-0.5"
"12.51","0.65"
"12.51","1.32"
"12.51","1.11"
"12.51","1.43"
"12.51","1.59"
"12.51","1.55"
"12.51","1.09"
"12.51","0.98"
"12.51","1.12"
"12.51","1.25"
"12.51","0.81"
"12.51","1.42"
"12.51","0.94"
"12.51","0.51"
"12.51","0.34"
"12.51","0.96"
"12.51","0.81"
"12.51","0.27"
"12.51","0.65"
"12.51","1.01"
"12.5100002288818","2.32"
"12.52","0.73"
"12.52","0.35"
"12.52","2.89"
"12.52","0.61"
"12.52","0.72"
"12.52","0.93"
"12.52","0.76"
"12.52","1.11"
"12.52","0.46"
"12.52","2.6"
"12.52","0.85"
"12.52","1.06"
"12.52","0.62"
"12.52","1.67"
"12.52","0.14"
"12.52","1.09"
"12.52","1.51"
"12.52","1.13"
"12.52","0.85"
"12.52","0.98"
"12.52","-0.1"
"12.52","1.82"
"12.52","0.46"
"12.53","1"
"12.53","0.48"
"12.53","0.46"
"12.53","0.39"
"12.53","1.43"
"12.53","1.87"
"12.53","1.64"
"12.53","0.5"
"12.53","2.53"
"12.53","1.32"
"12.53","1.36"
"12.53","0.77"
"12.53","0.86"
"12.53","0.75"
"12.53","0.88"
"12.53","1.19"
"12.53","1.09"
"12.53","0.67"
"12.53","0.95"
"12.53","1.13"
"12.53","1"
"12.53","0.8"
"12.53","1.29"
"12.53","2.5"
"12.53","1.05"
"12.53","0.9"
"12.54","0.85"
"12.54","1.14"
"12.54","-0.03"
"12.54","1.8"
"12.54","0.69"
"12.54","0.27"
"12.54","0.65"
"12.54","0.67"
"12.54","1.98"
"12.54","0.1"
"12.54","2.2"
"12.54","0.24"
"12.54","1.2"
"12.54","1.28"
"12.54","2.6"
"12.54","0.72"
"12.54","1"
"12.54","1.2"
"12.54","0.84"
"12.54","0.91"
"12.54","1.31"
"12.54","0.57"
"12.54","1.19"
"12.54","0.76"
"12.55","0.69"
"12.55","0.48"
"12.55","0.84"
"12.55","-0.14"
"12.55","0.08"
"12.55","0.03"
"12.55","0.92"
"12.55","1.7"
"12.55","2.5"
"12.55","2.18"
"12.55","0.97"
"12.55","0.34"
"12.55","1.76"
"12.55","3.1"
"12.55","0.63"
"12.55","2.32"
"12.55","0.71"
"12.55","1.15"
"12.55","1.42"
"12.55","2.63"
"12.55","0"
"12.55","0.58"
"12.55","1.07"
"12.55","1.66"
"12.55","0.65"
"12.55","1.86"
"12.55","1.27"
"12.55","0.76"
"12.55","2.62"
"12.56","0.94"
"12.56","0.97"
"12.56","0.6"
"12.56","1.58"
"12.56","1.97"
"12.56","1.24"
"12.56","0.46"
"12.56","0.68"
"12.56","1.19"
"12.56","1.93"
"12.56","0.37"
"12.56","0.5"
"12.56","0.4"
"12.56","2.78"
"12.56","0.89"
"12.56","0.57"
"12.56","0.2"
"12.56","0.68"
"12.56","1.21"
"12.56","0.81"
"12.56","0.82"
"12.56","0.38"
"12.56","0.58"
"12.56","-0.41"
"12.56","1.32"
"12.56","0.8"
"12.56","1.17"
"12.56","0.8"
"12.57","4.4"
"12.57","-0.26"
"12.57","2.27"
"12.57","1.57"
"12.57","0.85"
"12.57","0.36"
"12.57","1.61"
"12.57","1.14"
"12.57","3.4"
"12.57","0.44"
"12.57","1.71"
"12.57","1.88"
"12.57","0.42"
"12.57","1.28"
"12.57","1.54"
"12.57","0.38"
"12.57","1.69"
"12.57","0.88"
"12.57","0.86"
"12.57","0.98"
"12.57","1.43"
"12.57","0.29"
"12.57","1.05"
"12.58","0.73"
"12.58","1.77"
"12.58","1.04"
"12.58","1.14"
"12.58","2.08"
"12.58","0.55"
"12.58","0.49"
"12.58","0.49"
"12.58","1.17"
"12.58","2.11"
"12.58","0.67"
"12.58","1.1"
"12.58","0.85"
"12.58","1.65"
"12.58","0.98"
"12.58","1.63"
"12.58","0.98"
"12.58","0.5"
"12.58","1.11"
"12.58","1.78"
"12.58","0.66"
"12.58","1.24"
"12.58","0.97"
"12.58","0.59"
"12.58","0.99"
"12.58","0.6"
"12.58","0.35"
"12.58","2.4"
"12.58","3"
"12.58","0.74"
"12.58","0.87"
"12.58","1.08"
"12.58","0.51"
"12.58","0.6"
"12.58","0.74"
"12.58","-0.56"
"12.58","1.77"
"12.58","0.91"
"12.58","1.8"
"12.58","1.28"
"12.58","1.48"
"12.58","1.05"
"12.59","0.18"
"12.59","1.34"
"12.59","0.6"
"12.59","-0.29"
"12.59","-0.62"
"12.59","1.71"
"12.59","0.34"
"12.59","0.82"
"12.59","0.1"
"12.59","2.84"
"12.59","1.39"
"12.59","0.7"
"12.59","1.41"
"12.59","0.15"
"12.59","1.63"
"12.59","0.88"
"12.59","1.31"
"12.59","1.26"
"12.59","0.84"
"12.59","0.63"
"12.59","0.88"
"12.59","1.26"
"12.59","1.49"
"12.59","0.99"
"12.59","2.04"
"12.59","1.04"
"12.6","1.1"
"12.6","0.6"
"12.6","1.3"
"12.6","0.7"
"12.6","0.6"
"12.6","1"
"12.6","1.8"
"12.6","1.4"
"12.6","0.8"
"12.6","0.82"
"12.6","1.1"
"12.6","2.2"
"12.6","1.4"
"12.6","0.8"
"12.6","1.3"
"12.6","1.5"
"12.6","1.6"
"12.6","0.7"
"12.6","1.3"
"12.6","1.3"
"12.6","0.1"
"12.6","1.2"
"12.6","1.79"
"12.6","1"
"12.6","0.2"
"12.6","1.3"
"12.6","1.2"
"12.6","1.6"
"12.6","0.7"
"12.6","1.7"
"12.6","2.6"
"12.6","0.8"
"12.6","1.3"
"12.6","1.7"
"12.6","1.6"
"12.6","1.3"
"12.6","0.7"
"12.6","1.9"
"12.6","1.2"
"12.6","1.2"
"12.6","1.5"
"12.6","1"
"12.6","0.8"
"12.6","1.1"
"12.6","1.9"
"12.6","2.2"
"12.6","2.8"
"12.6","1.9"
"12.6","0.9"
"12.6","1.5"
"12.6","1.3"
"12.6","1.6"
"12.6","0.52"
"12.6","0.3"
"12.6","1.1"
"12.6","1.2"
"12.6","2.3"
"12.6","2.4"
"12.6","1.7"
"12.6","1"
"12.6","1"
"12.6","3.4"
"12.6","0.8"
"12.6","1.7"
"12.6","0.8"
"12.6","1.2"
"12.6","0.4"
"12.6","1.3"
"12.6","1.1"
"12.6","0.8"
"12.6","1.9"
"12.6","0.9"
"12.6","2.6"
"12.6","0.9"
"12.6","0.4"
"12.6","0.56"
"12.6","1.7"
"12.6","2"
"12.6","2.9"
"12.6","0.9"
"12.6","0.7"
"12.6","1.3"
"12.6","0.8"
"12.6","0.9"
"12.6","1.5"
"12.6","1.3"
"12.6","1"
"12.6","1.3"
"12.6","2.1"
"12.6","0.9"
"12.6","1.3"
"12.6","1.4"
"12.6","1.1"
